Read_and_write,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42.0,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Illiterate,1533,1046,709,588,445,641,333,422,438,346,458,393,349,575,350,733,333,397,329,332,725,316,364,531,367,910,343,429,411,416,789,429,396,532,347,836,339,480.0,510,541,831,462,439,526,431,967,458,520,518,605,737,554,441,477,307,862,303,329,346,308,521,276,238,215,160,476,137,183,174,152,274,134,105,161,83,293,83,112,88,86,108,58,40,39,27,139,35544,Kengtung,MMR016001
 Total,1731,1736,1779,1769,1684,2110,1713,1817,1985,1832,1653,1500,1479,1750,1223,1816,1147,1213,1086,1064,1561,931,971,1270,982,1748,894,1068,976,951,1428,919,837,1022,753,1325,645,932.0,990,929,1262,823,796,923,732,1351,735,837,815,935,1062,814,682,734,477,1119,412,503,466,424,677,359,307,276,199,547,169,217,201,196,314,159,129,177,95,315,97,134,101,96,118,69,49,44,30,152,74348,Kengtung,MMR016001
 Literate,25,60,80,90,86,122,96,94,94,82,67,71,57,56,40,59,27,38,29,36,63,38,28,46,18,52,20,29,23,17,31,21,14,24,18,23,20,18.0,20,12,19,13,11,12,9,15,9,9,11,11,11,8,3,7,6,9,3,5,3,1,2,3,4,1,-,1,-,-,1,1,1,1,-,-,-,2,-,-,-,-,-,-,-,-,-,2,2038,Minekat,MMR016002
 Illiterate,644,510,445,534,316,609,206,439,317,262,515,300,228,454,237,695,177,270,219,217,776,226,242,390,170,732,126,213,121,141,420,146,143,222,121,674,100,139.0,137,100,383,124,120,190,98,584,97,147,123,118,196,151,90,111,45,405,43,57,62,46,129,34,46,39,28,209,23,27,25,10,53,15,11,18,9,84,5,8,3,4,13,4,5,2,8,41,16976,Minekat,MMR016002
 Total,669,570,525,624,402,731,302,533,411,344,582,371,285,510,277,754,204,308,248,253,839,264,270,436,188,784,146,242,144,158,451,167,157,246,139,697,120,157.0,157,112,402,137,131,202,107,599,106,156,134,129,207,159,93,118,51,414,46,62,65,47,131,37,50,40,28,210,23,27,26,11,54,16,11,18,9,86,5,8,3,4,13,4,5,2,8,43,19014,Minekat,MMR016002
 Literate,54,105,143,208,195,253,164,231,185,184,186,151,114,186,111,158,105,133,93,96,166,100,99,143,85,128,55,74,51,59,61,41,38,43,32,42,23,43.0,42,28,31,20,23,28,24,28,10,29,19,19,18,7,13,8,9,17,6,4,5,5,4,5,2,3,3,3,-,-,-,1,-,2,1,1,1,1,-,1,1,1,-,-,1,-,-,-,4762,Mineyan,MMR016003
 Illiterate,511,410,362,403,262,369,174,278,269,229,331,244,203,443,238,617,212,338,280,226,607,270,295,383,207,672,180,209,182,167,417,215,225,310,164,561,166,208.0,160,164,416,236,165,236,189,531,156,203,206,212,333,260,179,177,96,382,94,99,92,89,213,82,80,104,35,219,29,62,42,27,80,37,29,49,23,133,17,20,15,16,35,18,8,7,6,51,17949,Mineyan,MMR016003
 Total,565,515,505,611,457,622,338,509,454,413,517,395,317,629,349,775,317,471,373,322,773,370,394,526,292,800,235,283,233,226,478,256,263,353,196,603,189,251.0,202,192,447,256,188,264,213,559,166,232,225,231,351,267,192,185,105,399,100,103,97,94,217,87,82,107,38,222,29,62,42,28,80,39,30,50,24,134,17,21,16,17,35,18,9,7,6,51,22711,Mineyan,MMR016003
 Literate,52,90,110,145,110,152,111,165,144,104,121,150,131,155,104,176,114,116,129,128,155,115,87,95,73,106,58,73,48,52,59,61,44,44,45,37,27,46.0,25,22,27,26,28,39,20,32,11,23,10,20,21,10,8,9,10,10,4,13,2,4,9,5,6,4,5,3,3,2,4,1,1,-,2,3,4,-,-,1,1,-,2,-,-,-,1,1,4164,Minelar,MMR016005
 Illiterate,228,224,138,156,107,132,101,127,131,92,124,118,111,170,103,205,109,136,129,127,180,148,117,161,100,192,79,127,84,95,160,123,99,171,102,199,108,170.0,126,123,203,117,124,162,117,216,116,126,128,121,134,98,83,136,65,160,57,86,94,68,83,44,50,44,25,68,15,27,22,22,41,21,17,27,6,34,10,14,7,11,16,5,7,4,4,20,8487,Minelar,MMR016005
 Total,280,314,248,301,217,284,212,292,275,196,245,268,242,325,207,381,223,252,258,255,335,263,204,256,173,298,137,200,132,147,219,184,143,215,147,236,135,216.0,151,145,230,143,152,201,137,248,127,149,138,141,155,108,91,145,75,170,61,99,96,72,92,49,56,48,30,71,18,29,26,23,42,21,19,30,10,34,10,15,8,11,18,5,7,4,5,21,12651,Minelar,MMR016005
 Literate,86,159,207,261,240,300,238,292,265,210,211,224,162,263,136,233,105,120,112,105,161,126,84,113,67,110,56,56,38,36,49,42,22,41,30,40,26,23.0,17,17,27,19,20,27,4,24,18,18,3,6,10,5,6,5,2,11,2,5,1,2,2,3,-,2,3,3,-,1,1,-,1,-,-,-,1,1,-,-,-,-,1,-,-,-,-,1,5318,Mine Pauk(ST),MMR016003
 Illiterate,581,414,390,398,240,477,160,287,282,248,385,244,243,565,235,849,258,261,319,270,732,290,256,522,201,926,174,221,196,169,504,219,170,286,139,737,108,182.0,125,134,394,136,116,196,112,582,81,120,100,114,217,148,86,115,60,454,46,58,60,46,174,78,43,55,22,234,16,27,21,15,60,15,16,17,11,102,5,12,14,6,20,12,2,7,3,33,17658,Mine Pauk(ST),MMR016003
 Total,667,573,597,659,480,777,398,579,547,458,596,468,405,828,371,1082,363,381,431,375,893,416,340,635,268,1036,230,277,234,205,553,261,192,327,169,777,134,205.0,142,151,421,155,136,223,116,606,99,138,103,120,227,153,92,120,62,465,48,63,61,48,176,81,43,57,25,237,16,28,22,15,61,15,16,17,12,103,5,12,14,6,21,12,2,7,3,34,22976,Mine Pauk(ST),MMR016003
 Literate,140,360,511,597,553,613,542,592,528,465,402,343,321,405,272,421,251,248,234,223,251,197,152,236,139,199,126,158,111,120,155,123,111,135,85,132,91,124.0,90,79,104,84,72,83,69,96,49,61,63,38,46,38,43,40,21,43,26,13,17,10,22,3,10,6,10,12,3,2,4,4,13,7,2,11,1,1,3,3,1,2,3,-,-,-,-,5,11979,Minesat,MMR016006
 Illiterate,1141,808,721,596,399,474,278,348,279,341,466,305,304,495,291,733,266,277,286,256,788,281,289,404,257,1039,262,253,199,276,771,308,207,316,209,866,252,224.0,235,224,576,198,141,210,141,674,151,139,113,150,252,128,80,121,86,445,69,59,48,61,180,53,50,61,38,255,42,29,27,24,71,17,17,19,14,89,16,15,11,8,20,7,7,9,3,66,21714,Minesat,MMR016006
 Total,1281,1168,1232,1193,952,1087,820,940,807,806,868,648,625,900,563,1154,517,525,520,479,1039,478,441,640,396,1238,388,411,310,396,926,431,318,451,294,998,343,348.0,325,303,680,282,213,293,210,770,200,200,176,188,298,166,123,161,107,488,95,72,65,71,202,56,60,67,48,267,45,31,31,28,84,24,19,30,15,90,19,18,12,10,23,7,7,9,3,71,33693,Minesat,MMR016006
 Literate,77,218,286,314,265,339,219,286,273,244,211,202,175,227,157,237,100,127,120,127,218,96,85,125,76,141,57,95,79,78,124,65,61,77,59,126,47,108.0,65,57,100,58,39,45,44,85,36,45,44,39,60,29,25,27,20,40,11,20,14,6,26,6,6,6,4,11,4,6,6,5,4,3,3,3,3,4,1,4,1,-,-,1,-,-,1,1,6939,Minepyin,MMR016007
 Illiterate,647,572,412,496,264,381,182,316,268,225,393,231,236,389,165,536,149,204,182,177,698,156,187,284,129,705,108,179,147,157,580,137,148,240,124,647,124,206.0,185,130,491,126,133,170,140,594,111,136,129,142,284,136,87,110,63,396,42,71,71,51,164,45,38,34,22,213,17,33,27,19,92,19,12,22,17,81,9,14,11,7,19,6,5,8,3,33,16149,Minepyin,MMR016007
 Total,724,790,698,810,529,720,401,602,541,469,604,433,411,616,322,773,249,331,302,304,916,252,272,409,205,846,165,274,226,235,704,202,209,317,183,773,171,314.0,250,187,591,184,172,215,184,679,147,181,173,181,344,165,112,137,83,436,53,91,85,57,190,51,44,40,26,224,21,39,33,24,96,22,15,25,20,85,10,18,12,7,19,7,5,8,4,34,23088,Minepyin,MMR016007
 Literate,26,83,114,141,135,141,109,131,112,114,93,100,87,119,85,113,76,87,81,66,94,82,71,72,69,67,56,58,47,57,73,59,44,50,34,51,32,51.0,62,52,44,27,38,44,43,31,30,33,26,21,36,20,27,30,14,28,10,11,16,7,11,6,4,5,3,8,1,4,2,3,2,1,1,-,3,5,1,-,3,1,-,-,1,-,-,1,3796,Minetung,MMR016008
 Illiterate,262,192,140,142,72,97,58,82,72,59,91,66,63,99,53,117,43,53,68,57,167,84,65,103,63,169,45,61,59,52,150,66,68,69,49,152,50,56.0,63,67,125,44,38,61,37,124,37,31,33,50,50,35,24,35,23,61,15,18,25,24,33,11,11,11,9,24,3,9,15,7,14,3,3,7,1,12,2,5,1,2,4,1,1,4,2,12,4641,Minetung,MMR016008
 Total,288,275,254,283,207,238,167,213,184,173,184,166,150,218,138,230,119,140,149,123,261,166,136,175,132,236,101,119,106,109,223,125,112,119,83,203,82,107.0,125,119,169,71,76,105,80,155,67,64,59,71,86,55,51,65,37,89,25,29,41,31,44,17,15,16,12,32,4,13,17,10,16,4,4,7,4,17,3,5,4,3,4,1,2,4,2,13,8437,Minetung,MMR016008
 Literate,18,45,57,76,70,74,52,79,71,59,67,31,29,45,30,49,28,17,28,22,21,7,17,9,4,26,12,14,12,12,19,7,14,6,15,14,7,3.0,9,6,7,2,3,6,5,10,7,5,2,4,4,3,1,2,2,3,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1253,Minekoke(ST),MMR016006
 Illiterate,269,248,197,213,154,189,108,151,128,109,170,98,95,165,101,217,62,54,85,57,186,76,87,99,62,209,56,64,63,56,159,65,56,100,71,171,72,66.0,62,75,162,56,48,45,52,156,41,39,40,40,64,26,21,22,11,82,18,9,21,9,26,15,12,11,6,34,6,8,5,6,14,2,3,4,4,20,1,2,2,3,3,-,-,-,2,9,5885,Minekoke(ST),MMR016006
 Total,287,293,254,289,224,263,160,230,199,168,237,129,124,210,131,266,90,71,113,79,207,83,104,108,66,235,68,78,75,68,178,72,70,106,86,185,79,69.0,71,81,169,58,51,51,57,166,48,44,42,44,68,29,22,24,13,85,19,10,22,11,27,15,12,11,6,34,6,8,5,6,14,2,3,4,4,20,1,2,2,3,3,-,-,-,2,9,7138,Minekoke(ST),MMR016006
 Literate,23,49,70,60,59,72,89,59,77,80,49,26,32,48,41,41,30,20,28,21,31,22,12,18,12,21,11,12,10,12,18,12,10,10,4,7,1,10.0,13,9,10,5,4,5,7,5,5,4,5,4,5,2,4,2,3,1,2,2,1,-,1,3,2,1,-,1,1,1,-,-,1,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,1318,Tontar(ST),MMR016007
 Illiterate,217,150,153,132,94,128,82,113,85,90,123,88,65,102,57,166,53,69,39,63,139,41,48,75,44,137,47,56,47,62,123,62,49,63,53,115,55,66.0,56,74,97,48,56,50,56,119,47,36,37,54,61,47,20,35,31,74,21,12,18,25,42,17,13,20,7,43,5,12,11,11,14,12,4,4,6,15,4,2,4,-,4,3,1,-,1,8,4688,Tontar(ST),MMR016007
 Total,240,199,223,192,153,200,171,172,162,170,172,114,97,150,98,207,83,89,67,84,170,63,60,93,56,158,58,68,57,74,141,74,59,73,57,122,56,76.0,69,83,107,53,60,55,63,124,52,40,42,58,66,49,24,37,34,75,23,14,19,25,43,20,15,21,7,44,6,13,11,11,15,12,4,4,6,15,4,2,5,-,4,3,2,-,1,8,6006,Tontar(ST),MMR016007
 Literate,74,150,234,299,256,346,223,250,273,236,221,221,179,254,178,229,126,117,106,125,142,99,85,96,81,95,62,73,75,69,77,73,49,49,37,54,30,49.0,43,39,45,37,21,32,25,31,26,26,25,18,14,14,12,16,7,12,8,5,7,6,15,2,2,8,2,4,2,1,2,3,4,-,1,1,1,-,-,-,-,-,1,-,-,-,-,1,5911,Ponparkyin(ST),MMR016008
 Illiterate,441,368,284,196,132,161,72,123,137,128,172,156,117,202,123,415,107,117,136,137,346,134,126,194,93,534,100,124,95,120,343,129,105,145,95,449,88,124.0,114,79,276,113,103,118,68,337,77,96,77,67,136,74,60,44,35,240,38,40,31,32,84,31,28,23,17,102,14,21,22,21,33,15,3,12,1,34,6,3,7,4,10,5,6,3,1,18,9847,Ponparkyin(ST),MMR016008
 Total,515,518,518,495,388,507,295,373,410,364,393,377,296,456,301,644,233,234,242,262,488,233,211,290,174,629,162,197,170,189,420,202,154,194,132,503,118,173.0,157,118,321,150,124,150,93,368,103,122,102,85,150,88,72,60,42,252,46,45,38,38,99,33,30,31,19,106,16,22,24,24,37,15,4,13,2,34,6,3,7,4,11,5,6,3,1,19,15758,Ponparkyin(ST),MMR016008
 Literate,7,10,22,25,29,29,13,17,20,13,12,12,3,11,4,16,9,6,6,10,3,4,2,5,2,9,4,-,1,4,4,3,1,4,2,5,-,2.0,1,-,1,-,1,2,-,1,-,1,-,1,1,-,1,-,1,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,343,Monehta(ST),MMR016008
 Illiterate,57,41,45,24,21,17,12,17,14,12,30,23,10,21,9,45,17,18,18,24,50,16,17,25,13,82,3,12,13,12,48,8,7,24,12,70,10,7.0,12,14,31,12,5,5,11,55,5,4,2,3,13,2,1,2,3,12,2,2,4,1,5,1,1,2,-,4,1,-,3,-,4,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,1129,Monehta(ST),MMR016008
 Total,64,51,67,49,50,46,25,34,34,25,42,35,13,32,13,61,26,24,24,34,53,20,19,30,15,91,7,12,14,16,52,11,8,28,14,75,10,9.0,13,14,32,12,6,7,11,56,5,5,2,4,14,2,2,2,4,13,2,2,6,1,5,1,1,2,-,4,1,-,3,-,4,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,1472,Monehta(ST),MMR016008
 Literate,326,870,1025,984,1035,1243,1003,1101,1134,1102,987,1032,1010,1199,1006,1251,982,1073,1025,978,1027,879,927,978,899,1162,784,873,768,726,800,697,642,773,539,741,431,672.0,613,466,569,438,397,415,340,423,257,280,318,263,270,247,189,190,134,224,110,129,114,114,116,65,79,56,32,55,22,28,32,24,36,21,13,15,10,24,8,9,6,12,10,3,4,5,3,14,41886,Tachileik,MMR016009
 Illiterate,923,417,294,253,190,235,135,186,206,195,253,213,235,320,200,357,199,255,272,216,429,257,256,309,203,585,266,333,317,271,497,312,327,337,237,543,222,388.0,383,368,575,351,332,472,338,728,310,460,443,401,526,366,299,316,209,596,181,239,227,224,317,167,167,139,97,321,73,106,122,98,183,93,70,100,45,154,39,42,27,50,53,20,23,23,17,68,22601,Tachileik,MMR016009
 Total,1249,1287,1319,1237,1225,1478,1138,1287,1340,1297,1240,1245,1245,1519,1206,1608,1181,1328,1297,1194,1456,1136,1183,1287,1102,1747,1050,1206,1085,997,1297,1009,969,1110,776,1284,653,1060.0,996,834,1144,789,729,887,678,1151,567,740,761,664,796,613,488,506,343,820,291,368,341,338,433,232,246,195,129,376,95,134,154,122,219,114,83,115,55,178,47,51,33,62,63,23,27,28,20,82,64487,Tachileik,MMR016009
 Literate,43,125,159,179,156,167,154,164,158,136,138,103,106,118,107,124,94,77,88,75,83,72,64,91,60,79,53,53,58,46,61,62,51,55,48,63,35,40.0,48,36,53,37,31,33,26,44,25,35,30,27,29,25,22,14,15,20,13,9,8,16,15,8,3,4,3,7,2,3,7,4,3,1,1,-,1,2,1,1,-,-,2,1,-,-,1,3,4214,Talay(ST),MMR016009
 Illiterate,142,66,54,41,20,31,18,23,24,19,22,20,31,31,29,46,32,26,36,29,64,31,34,43,34,84,36,59,37,34,62,51,55,59,48,101,40,52.0,57,62,85,74,61,81,39,106,73,71,83,51,75,65,63,62,33,89,40,39,38,42,75,41,29,33,17,55,25,25,25,21,25,14,10,26,12,43,8,13,11,8,11,7,2,5,4,12,3610,Talay(ST),MMR016009
 Total,185,191,213,220,176,198,172,187,182,155,160,123,137,149,136,170,126,103,124,104,147,103,98,134,94,163,89,112,95,80,123,113,106,114,96,164,75,92.0,105,98,138,111,92,114,65,150,98,106,113,78,104,90,85,76,48,109,53,48,46,58,90,49,32,37,20,62,27,28,32,25,28,15,11,26,13,45,9,14,11,8,13,8,2,5,5,15,7824,Talay(ST),MMR016009
 Literate,24,76,95,104,111,103,87,94,71,88,57,46,50,66,31,67,34,39,28,25,40,20,17,22,16,31,14,15,16,16,19,11,12,19,4,20,8,10.0,6,10,9,2,6,8,4,6,4,4,7,11,10,3,5,2,3,5,4,1,4,4,3,2,1,2,-,1,-,1,1,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,1738,Kenglat(ST),MMR016009
 Illiterate,93,50,26,20,19,25,16,9,17,21,26,23,17,42,25,55,39,26,29,40,61,35,38,80,42,86,32,50,37,49,89,65,55,57,44,91,51,48.0,65,45,92,55,45,55,36,81,53,48,61,51,64,50,25,42,22,90,24,18,37,22,33,18,19,15,8,30,6,12,9,5,22,7,6,12,5,16,2,7,3,2,4,1,2,1,2,3,2959,Kenglat(ST),MMR016009
 Total,117,126,121,124,130,128,103,103,88,109,83,69,67,108,56,122,73,65,57,65,101,55,55,102,58,117,46,65,53,65,108,76,67,76,48,111,59,58.0,71,55,101,57,51,63,40,87,57,52,68,62,74,53,30,44,25,95,28,19,41,26,36,20,20,17,8,31,6,13,10,5,22,7,6,12,5,16,3,9,3,2,4,1,2,1,2,3,4697,Kenglat(ST),MMR016009
 Literate,99,179,243,271,271,251,234,242,222,200,151,145,128,140,109,129,96,108,96,92,105,69,102,98,89,118,70,71,73,75,77,64,49,57,39,53,64,55.0,51,43,44,30,37,41,30,29,27,23,34,28,24,26,19,14,6,21,8,12,14,16,14,8,7,5,5,4,5,4,3,2,3,1,2,4,1,2,-,-,1,1,-,-,-,-,1,1,5385,Minephyat,MMR016010
 Illiterate,268,154,113,87,70,65,75,58,70,68,77,77,96,103,68,138,64,64,90,90,127,78,110,88,77,151,67,106,106,93,171,101,88,117,86,181,94,109.0,167,103,136,86,120,130,106,201,104,102,144,93,140,96,94,95,62,134,48,69,69,52,83,33,37,47,26,82,25,27,35,17,35,25,18,23,7,37,7,4,9,16,12,8,4,4,-,31,6848,Minephyat,MMR016010
 Total,367,333,356,358,341,316,309,300,292,268,228,222,224,243,177,267,160,172,186,182,232,147,212,186,166,269,137,177,179,168,248,165,137,174,125,234,158,164.0,218,146,180,116,157,171,136,230,131,125,178,121,164,122,113,109,68,155,56,81,83,68,97,41,44,52,31,86,30,31,38,19,38,26,20,27,8,39,7,4,10,17,12,8,4,4,1,32,12233,Minephyat,MMR016010
 Literate,46,141,147,167,171,151,166,183,173,164,155,128,109,109,59,108,67,77,74,96,90,78,66,66,63,89,39,62,71,51,45,34,26,24,28,37,31,32.0,19,22,31,18,26,28,29,32,15,20,21,19,16,18,10,15,5,14,6,7,18,6,4,6,2,1,-,3,1,4,3,3,5,1,-,1,1,2,-,1,-,-,1,1,1,-,-,-,3859,Mineyaung,MMR016011
 Illiterate,163,75,65,58,19,53,26,46,47,42,68,53,58,100,34,148,71,110,84,105,183,129,128,175,101,226,81,109,126,101,205,119,104,108,87,206,100,150.0,131,104,216,116,155,214,146,299,123,186,166,154,194,154,118,130,77,209,57,103,94,104,127,57,67,52,22,117,22,50,34,30,87,36,18,27,13,66,20,15,17,11,22,6,6,7,5,20,8067,Mineyaung,MMR016011
 Total,209,216,212,225,190,204,192,229,220,206,223,181,167,209,93,256,138,187,158,201,273,207,194,241,164,315,120,171,197,152,250,153,130,132,115,243,131,182.0,150,126,247,134,181,242,175,331,138,206,187,173,210,172,128,145,82,223,63,110,112,110,131,63,69,53,22,120,23,54,37,33,92,37,18,28,14,68,20,16,17,11,23,7,7,7,5,20,11926,Mineyaung,MMR016011
 Literate,49,109,185,254,275,308,221,259,276,259,216,162,164,176,111,132,98,107,96,101,118,80,69,83,70,106,49,70,68,52,62,67,51,73,48,57,45,37.0,36,45,39,40,33,37,27,38,20,21,14,11,17,10,10,11,3,8,1,4,4,-,-,1,1,2,2,1,1,-,1,2,1,2,-,1,-,2,-,-,-,-,1,-,-,-,-,-,5210,Mineyu(ST),MMR016011
 Illiterate,477,394,374,332,227,231,137,191,160,182,228,206,231,408,236,462,256,343,325,289,402,289,311,380,226,433,209,259,235,190,372,252,246,319,191,335,166,246.0,184,164,319,230,184,262,171,395,174,206,200,177,263,229,182,197,106,330,152,127,150,82,223,74,99,80,41,215,33,43,58,37,83,36,30,47,19,101,17,28,17,12,19,11,18,5,15,37,16632,Mineyu(ST),MMR016011
 Total,526,503,559,586,502,539,358,450,436,441,444,368,395,584,347,594,354,450,421,390,520,369,380,463,296,539,258,329,303,242,434,319,297,392,239,392,211,283.0,220,209,358,270,217,299,198,433,194,227,214,188,280,239,192,208,109,338,153,131,154,82,223,75,100,82,43,216,34,43,59,39,84,38,30,48,19,103,17,28,17,12,20,11,18,5,15,37,21842,Mineyu(ST),MMR016011
 Literate,528,1549,1641,1632,1694,1770,1710,1727,1883,1766,1655,1425,1562,1715,1388,1576,1338,1339,1367,1263,1579,1253,1304,1432,1334,1567,1294,1343,1341,1087,1423,1119,1066,1253,1114,1336,899,1211.0,1037,1017,1049,959,920,1016,884,1038,791,947,965,762,1010,774,684,755,562,785,534,470,437,326,389,242,241,202,115,235,115,138,149,161,257,150,112,166,91,150,79,70,81,82,70,50,32,26,24,68,74700,Kangyidaunt,MMR017002
 Illiterate,1289,355,135,114,54,81,35,54,77,62,53,79,66,69,63,96,67,66,79,80,122,83,78,94,88,140,95,92,132,102,145,97,84,106,85,107,50,100.0,67,71,118,78,74,115,69,120,82,68,97,88,153,83,88,91,82,128,42,81,62,61,96,56,54,26,38,77,25,35,46,49,78,44,41,45,33,69,32,30,37,26,31,19,11,11,11,37,7749,Kangyidaunt,MMR017002
 Total,1817,1904,1776,1746,1748,1851,1745,1781,1960,1828,1708,1504,1628,1784,1451,1672,1405,1405,1446,1343,1701,1336,1382,1526,1422,1707,1389,1435,1473,1189,1568,1216,1150,1359,1199,1443,949,1311.0,1104,1088,1167,1037,994,1131,953,1158,873,1015,1062,850,1163,857,772,846,644,913,576,551,499,387,485,298,295,228,153,312,140,173,195,210,335,194,153,211,124,219,111,100,118,108,101,69,43,37,35,105,82449,Kangyidaunt,MMR017002
 Literate,544,1279,1438,1405,1448,1536,1551,1647,1566,1450,1490,1304,1354,1427,1237,1525,1223,1259,1285,1096,1388,1152,1233,1298,1173,1331,1164,1164,1126,1011,1388,985,956,1229,1050,1210,911,1173.0,960,895,1113,909,869,940,880,1031,776,837,884,762,939,719,695,751,659,818,516,523,556,405,474,330,291,162,132,267,127,178,217,176,335,177,133,171,102,157,100,76,91,80,81,63,38,34,15,81,69531,Kyaungon,MMR017007
 Illiterate,1085,228,128,70,47,45,45,59,73,60,66,66,58,98,70,109,73,87,96,63,94,78,97,111,82,113,89,101,112,110,168,87,89,105,80,99,52,73.0,72,64,97,58,70,62,55,102,49,74,75,68,121,77,73,84,81,119,69,67,75,71,71,43,46,31,27,77,35,36,55,46,95,68,58,72,31,67,35,36,38,34,39,19,26,6,11,25,7176,Kyaungon,MMR017007
 Total,1629,1507,1566,1475,1495,1581,1596,1706,1639,1510,1556,1370,1412,1525,1307,1634,1296,1346,1381,1159,1482,1230,1330,1409,1255,1444,1253,1265,1238,1121,1556,1072,1045,1334,1130,1309,963,1246.0,1032,959,1210,967,939,1002,935,1133,825,911,959,830,1060,796,768,835,740,937,585,590,631,476,545,373,337,193,159,344,162,214,272,222,430,245,191,243,133,224,135,112,129,114,120,82,64,40,26,106,76707,Kyaungon,MMR017007
 Literate,782,1974,2233,2096,2222,2278,2261,2360,2444,2068,2153,1900,1837,1813,1586,2003,1574,1786,1586,1552,1871,1514,1749,1783,1659,1940,1683,1661,1733,1398,1880,1503,1478,1676,1518,1633,1237,1590.0,1471,1261,1620,1378,1251,1463,1261,1554,1265,1284,1501,1181,1382,1101,992,1018,963,1099,757,698,714,538,629,464,433,307,226,389,225,296,329,288,430,237,198,269,158,232,133,131,141,100,141,78,60,48,36,124,99868,Kyonpyaw,MMR017005
 Illiterate,1541,347,120,75,80,68,63,78,85,88,96,67,69,97,81,112,84,113,89,93,132,94,125,131,107,177,118,136,189,127,215,120,151,168,126,159,90,133.0,105,106,170,99,122,146,112,190,108,116,148,131,172,127,128,144,120,196,86,118,134,118,132,79,106,55,60,155,76,104,102,75,190,86,86,121,75,124,55,59,74,45,78,33,26,16,22,61,10935,Kyonpyaw,MMR017005
 Total,2323,2321,2353,2171,2302,2346,2324,2438,2529,2156,2249,1967,1906,1910,1667,2115,1658,1899,1675,1645,2003,1608,1874,1914,1766,2117,1801,1797,1922,1525,2095,1623,1629,1844,1644,1792,1327,1723.0,1576,1367,1790,1477,1373,1609,1373,1744,1373,1400,1649,1312,1554,1228,1120,1162,1083,1295,843,816,848,656,761,543,539,362,286,544,301,400,431,363,620,323,284,390,233,356,188,190,215,145,219,111,86,64,58,185,110803,Kyonpyaw,MMR017005
 Literate,552,1481,1750,1791,1793,1903,1758,1821,1792,1701,1568,1290,1370,1377,1049,1544,1169,1208,1242,1127,1388,1084,1149,1321,1180,1470,1164,1195,1182,958,1285,1052,991,1192,979,1231,845,1161.0,966,875,1029,832,754,899,671,970,674,779,766,613,775,575,523,530,450,653,388,375,339,306,377,250,209,179,109,236,82,150,144,119,258,129,104,125,59,122,53,50,60,57,64,41,41,25,15,76,67989,Ngaputaw,MMR017004
 Illiterate,1310,494,229,149,87,75,48,57,56,50,73,53,45,61,59,101,49,86,91,59,129,80,93,108,95,152,81,114,104,79,157,98,99,110,80,131,68,100.0,68,53,101,55,64,81,58,119,73,70,83,97,115,95,72,72,57,127,35,51,68,51,73,41,33,33,37,92,31,37,39,39,103,37,36,49,19,63,24,31,28,15,20,12,8,4,6,28,7713,Ngaputaw,MMR017004
 Total,1862,1975,1979,1940,1880,1978,1806,1878,1848,1751,1641,1343,1415,1438,1108,1645,1218,1294,1333,1186,1517,1164,1242,1429,1275,1622,1245,1309,1286,1037,1442,1150,1090,1302,1059,1362,913,1261.0,1034,928,1130,887,818,980,729,1089,747,849,849,710,890,670,595,602,507,780,423,426,407,357,450,291,242,212,146,328,113,187,183,158,361,166,140,174,78,185,77,81,88,72,84,53,49,29,21,104,75702,Ngaputaw,MMR017004
 Literate,725,1850,2193,2130,2285,2180,2242,2400,2623,2726,2407,2290,2317,2616,2307,2806,2365,2249,2132,2237,2452,2192,2174,2492,2252,2934,2129,2264,2072,1893,2206,1907,1842,2240,1888,2329,1664,2208.0,1925,1649,2076,1805,1774,2013,1610,2044,1567,1664,1682,1503,1718,1389,1259,1367,1146,1534,951,981,784,705,893,582,578,509,331,526,299,303,333,349,538,331,255,305,165,313,172,184,155,152,172,102,77,83,48,216,125335,Pathein,MMR017001
