Disability_walking,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Yes - some difficulty,9,10,3,5,4,3,5,3,-,3,5,-,2,1,5,2,5,1,3,3,2,3,3,6,9,4,8,9,6,5,9,5,9,4,3,10,6,5,5,6,3,5,5,4,4,12,15,11,19,6,24,13,15,19,23,36,16,15,14,14,27,14,21,14,19,29,23,20,11,13,25,7,17,17,20,29,17,12,17,12,24,14,8,5,8,5,1,5,7,-,4,907
 Yes - a lot of difficulty,7,2,-,1,1,1,4,1,1,2,2,2,3,-,-,3,1,-,-,2,4,2,5,1,1,2,-,2,2,1,3,-,3,1,-,4,1,4,-,1,4,6,2,2,1,6,-,1,5,1,4,3,5,5,-,4,4,1,3,7,5,3,8,5,2,6,4,3,1,3,7,2,6,4,6,9,3,6,6,3,6,2,8,8,2,2,3,2,2,1,2,264
 Yes - cannot walk at all,-,1,1,1,3,3,-,-,3,2,-,2,1,1,-,2,3,1,2,3,1,1,-,-,1,1,1,-,1,-,1,-,1,1,-,1,-,-,-,-,1,2,1,-,-,-,1,1,-,-,3,2,2,1,-,1,3,1,1,1,5,-,2,4,2,3,4,3,2,3,3,4,1,1,1,-,5,4,-,-,5,3,3,1,-,-,1,1,1,1,5,128
 Total,2149,2392,2271,2538,2551,2199,2435,2637,2513,2598,2742,2452,2680,2578,2329,2319,2251,2526,3049,2263,2643,1947,2097,1821,1636,2095,1555,1686,2040,1714,2282,1460,1571,1555,1337,1831,1334,1425,1496,1260,1749,1158,1470,1290,1173,1563,1045,984,1078,932,1478,884,972,933,886,1136,873,696,656,541,960,420,493,436,420,524,360,306,225,168,350,126,210,148,171,240,135,104,105,65,165,62,72,58,52,47,31,27,31,13,70,112348
AREA # 130104,Hsihseng,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3578,3687,3561,3838,3868,3564,3673,3964,3722,3862,3858,3619,3828,3640,3099,3085,3070,3125,3400,2976,3370,2772,2688,2832,2472,2697,2215,2418,2700,2385,2666,1940,2138,2184,1978,2167,1780,1732,1802,1562,1961,1380,1906,1683,1572,1791,1276,1292,1312,1169,1588,1023,1084,1250,1201,1273,1023,864,769,661,970,486,573,522,496,538,362,310,270,180,374,170,230,196,162,211,110,109,112,68,125,58,81,50,59,59,33,33,17,26,61,150644
 Yes - some difficulty,65,41,25,5,4,5,9,4,6,10,10,6,6,5,4,4,4,4,8,11,6,3,6,7,5,13,11,8,9,12,14,11,7,10,21,11,9,7,19,13,27,14,13,15,21,26,27,25,23,31,35,19,29,27,36,37,49,46,37,42,56,31,36,30,41,42,39,38,31,24,51,21,35,25,32,41,21,19,16,23,22,10,14,10,9,6,11,8,3,3,9,1774
 Yes - a lot of difficulty,18,1,3,1,3,2,1,6,3,1,3,3,4,5,4,5,2,1,4,1,4,2,1,4,3,6,-,5,1,2,6,-,2,3,3,6,2,4,-,2,2,2,4,4,4,5,2,4,4,2,9,2,6,9,6,2,5,3,4,4,7,2,4,5,1,4,6,6,6,4,6,2,3,8,4,7,5,5,7,5,11,2,5,2,4,7,2,4,7,3,7,361
 Yes - cannot walk at all,33,20,20,5,5,6,2,1,3,2,-,2,3,2,3,3,2,1,3,3,1,-,3,1,1,3,1,1,1,-,1,1,1,-,2,1,3,4,1,-,1,-,2,1,-,2,1,2,2,2,5,3,2,2,5,3,3,3,2,2,3,-,5,3,1,3,2,3,1,1,4,2,5,3,6,1,3,-,2,1,4,-,-,-,3,2,2,-,-,1,4,253
 Total,3694,3749,3609,3849,3880,3577,3685,3975,3734,3875,3871,3630,3841,3652,3110,3097,3078,3131,3415,2991,3381,2777,2698,2844,2481,2719,2227,2432,2711,2399,2687,1952,2148,2197,2004,2185,1794,1747,1822,1577,1991,1396,1925,1703,1597,1824,1306,1323,1341,1204,1637,1047,1121,1288,1248,1315,1080,916,812,709,1036,519,618,560,539,587,409,357,308,209,435,195,273,232,204,260,139,133,137,97,162,70,100,62,75,74,48,45,27,33,81,153032
AREA # 130105,Kalaw,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3165,3184,3171,3516,3717,3193,3509,3653,3693,3539,3806,3626,4293,4422,4141,3746,3687,3999,4396,3643,4427,3407,3577,3653,3302,3814,3114,3315,3601,3189,3977,2580,2991,2967,2571,3111,2487,2489,2576,2173,2879,1988,2560,2324,2013,2497,1760,1832,1912,1505,2097,1371,1569,1548,1428,1672,1342,1191,1244,909,1326,762,778,783,723,861,552,584,384,247,502,203,287,282,236,368,200,169,208,116,242,109,116,109,92,81,76,54,48,36,155,183750
 Yes - some difficulty,2,2,1,6,6,8,4,3,5,5,4,3,7,6,9,13,1,8,4,6,2,3,3,11,7,10,5,6,10,9,14,11,7,12,8,16,17,12,16,13,20,17,31,18,23,24,20,32,34,21,42,20,26,38,34,44,36,34,33,35,38,23,32,30,38,41,35,40,30,21,38,17,24,36,23,41,30,24,36,18,41,12,18,17,14,16,11,7,10,5,30,1673
 Yes - a lot of difficulty,3,-,1,1,3,-,-,3,1,-,3,4,3,2,2,1,4,3,2,1,2,3,2,2,2,1,2,5,4,-,3,2,1,3,1,4,2,4,2,1,1,6,8,5,5,7,10,2,8,3,8,4,8,5,6,7,5,7,9,6,12,6,6,7,8,9,6,5,7,4,4,4,5,9,8,5,7,7,5,2,6,-,9,6,8,7,4,1,2,3,13,388
 Yes - cannot walk at all,7,1,3,3,6,3,6,2,2,2,3,3,4,6,2,1,2,2,3,1,2,2,1,1,1,1,1,1,1,1,3,2,1,1,1,3,-,1,3,-,7,2,3,1,-,6,4,4,2,4,5,5,3,4,4,5,-,3,2,1,9,4,6,2,5,7,2,3,2,2,6,1,1,4,3,6,7,-,3,6,5,5,5,3,1,3,3,5,1,2,6,272
 Total,3177,3187,3176,3526,3732,3204,3519,3661,3701,3546,3816,3636,4307,4436,4154,3761,3694,4012,4405,3651,4433,3415,3583,3667,3312,3826,3122,3327,3616,3199,3997,2595,3000,2983,2581,3134,2506,2506,2597,2187,2907,2013,2602,2348,2041,2534,1794,1870,1956,1533,2152,1400,1606,1595,1472,1728,1383,1235,1288,951,1385,795,822,822,774,918,595,632,423,274,550,225,317,331,270,420,244,200,252,142,294,126,148,135,115,107,94,67,61,46,204,186083
AREA # 130106,Pindaya,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1259,1427,1336,1415,1512,1435,1576,1750,1760,1897,1829,1732,1880,1929,1701,1613,1456,1598,1502,1371,1576,1245,1253,1299,1233,1383,1179,1277,1393,1225,1531,1171,1263,1229,1105,1339,1076,1063,1131,971,1178,903,1036,965,860,1049,815,842,844,759,884,651,738,801,654,744,589,543,558,485,601,378,424,397,396,422,287,269,189,134,236,133,167,153,162,191,100,99,106,63,104,54,63,51,57,26,29,21,20,9,50,78209
 Yes - some difficulty,12,5,14,9,5,3,3,2,2,2,4,3,-,1,2,3,2,5,1,1,2,2,2,-,3,2,2,4,-,2,1,3,-,4,1,4,3,7,3,2,6,3,8,8,8,9,9,5,8,8,6,5,10,14,14,20,7,12,13,8,26,21,22,12,23,16,21,13,14,11,32,16,24,19,17,31,14,16,9,9,27,15,9,12,14,10,7,4,9,5,16,801
 Yes - a lot of difficulty,9,4,3,2,2,-,1,2,3,2,1,2,3,1,2,-,-,-,-,2,2,1,1,1,-,2,1,1,-,-,2,-,-,2,-,2,1,-,4,1,-,-,3,2,1,1,-,2,3,1,5,2,2,2,2,5,4,5,-,1,4,2,4,2,2,3,1,5,2,-,3,2,2,-,6,6,1,1,6,3,6,3,1,-,6,5,1,3,2,-,1,184
 Yes - cannot walk at all,-,-,1,1,-,2,2,1,3,2,1,1,1,2,1,1,-,3,1,1,1,1,-,1,-,1,3,2,-,-,2,-,-,1,-,1,1,-,-,2,-,1,2,-,-,2,-,1,-,1,1,1,1,1,3,-,2,1,4,1,2,1,2,3,-,3,1,1,1,1,4,-,1,1,3,1,3,2,2,1,2,1,1,1,-,2,1,-,-,-,6,109
 Total,1280,1436,1354,1427,1519,1440,1582,1755,1768,1903,1835,1738,1884,1933,1706,1617,1458,1606,1504,1375,1581,1249,1256,1301,1236,1388,1185,1284,1393,1227,1536,1174,1263,1236,1106,1346,1081,1070,1138,976,1184,907,1049,975,869,1061,824,850,855,769,896,659,751,818,673,769,602,561,575,495,633,402,452,414,421,444,310,288,206,146,275,151,194,173,188,229,118,118,123,76,139,73,74,64,77,43,38,28,31,14,73,79303
AREA # 130107,Ywarngan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1361,1433,1392,1682,1721,1545,1782,1894,1862,1834,1995,1865,1902,1878,1664,1503,1470,1503,1654,1402,1658,1365,1389,1339,1371,1501,1331,1366,1453,1372,1589,1132,1249,1186,1104,1392,1136,1155,1160,1074,1166,956,1082,999,859,1026,795,846,856,752,920,644,761,751,688,718,573,499,484,463,561,406,452,415,388,453,302,256,193,150,261,148,191,176,177,215,104,125,105,105,121,74,61,60,64,56,32,36,29,22,68,81308
 Yes - some difficulty,3,1,4,3,2,1,3,3,7,2,4,3,3,4,6,6,5,7,5,2,7,5,12,8,3,6,3,4,5,4,6,11,5,5,4,3,3,7,4,2,8,9,7,8,5,8,7,11,12,5,8,5,15,19,9,18,14,10,17,17,22,13,15,24,20,30,12,15,11,12,32,9,15,24,19,30,16,24,20,20,18,19,10,18,17,7,7,4,9,7,19,911
 Yes - a lot of difficulty,1,1,2,2,1,1,2,3,2,2,1,3,3,2,4,-,-,-,3,1,1,2,2,2,2,1,1,2,-,-,3,1,3,2,2,1,1,1,2,2,1,3,-,1,3,3,2,1,3,2,2,1,2,1,2,3,2,3,2,-,2,2,-,3,2,3,3,3,2,3,3,1,1,1,5,5,2,3,5,4,8,3,2,2,3,1,3,1,1,3,11,193
 Yes - cannot walk at all,-,1,2,4,1,-,2,-,3,2,2,-,1,2,2,1,1,-,3,2,4,2,-,1,-,2,1,-,-,-,-,1,-,1,-,1,-,2,1,-,2,1,2,-,1,1,-,1,-,2,-,1,1,2,2,2,-,1,5,1,1,-,-,1,-,3,2,2,-,-,2,2,2,2,1,2,2,3,2,1,-,1,1,2,6,2,3,2,1,-,4,120
 Total,1365,1436,1400,1691,1725,1547,1789,1900,1874,1840,2002,1871,1909,1886,1676,1510,1476,1510,1665,1407,1670,1374,1403,1350,1376,1510,1336,1372,1458,1376,1598,1145,1257,1194,1110,1397,1140,1165,1167,1078,1177,969,1091,1008,868,1038,804,859,871,761,930,651,779,773,701,741,589,513,508,481,586,421,467,443,410,489,319,276,206,165,298,160,209,203,202,252,124,155,132,130,147,97,74,82,90,66,45,43,40,32,102,82532
AREA # 130108,Yatsauk,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2224,2305,2382,2669,2622,2380,2790,2762,2668,2882,2955,2669,2875,2830,2554,2387,2329,2530,2623,2348,2794,2468,2581,2356,2101,2645,2103,2315,2430,2049,2644,1932,1985,2015,1740,2188,1635,1755,1832,1529,1891,1331,1603,1542,1355,1696,1104,1210,1283,1033,1336,927,1021,1011,936,1135,810,720,748,591,853,459,513,473,402,522,296,294,247,171,330,148,159,180,150,214,104,112,95,54,124,59,61,33,52,48,36,25,26,9,76,124489
 Yes - some difficulty,16,21,10,6,2,5,4,5,11,7,8,6,5,5,6,2,6,7,6,6,5,4,4,7,9,10,12,9,10,10,12,11,8,11,14,14,16,13,18,14,24,10,17,16,22,25,23,19,28,30,38,21,35,46,39,42,33,34,24,43,54,29,35,26,39,37,23,33,15,21,34,17,29,34,26,27,20,19,25,12,18,11,9,11,7,7,4,3,5,3,16,1573
 Yes - a lot of difficulty,13,7,2,2,3,3,-,2,1,3,3,1,3,1,2,1,1,1,2,2,1,-,-,1,-,2,1,2,1,3,10,3,1,4,3,2,1,1,5,1,5,3,4,3,5,7,2,3,7,3,8,2,4,1,4,10,4,2,3,10,7,6,1,6,8,5,2,2,4,5,6,2,6,5,2,13,8,5,2,2,8,3,4,3,2,3,1,3,4,1,4,318
 Yes - cannot walk at all,6,-,3,3,3,1,4,3,4,4,2,4,3,-,1,5,3,2,1,-,4,1,3,1,1,-,-,1,1,1,2,1,2,3,1,-,1,-,2,1,1,1,2,1,1,9,3,1,2,-,1,3,-,2,2,-,2,2,1,-,5,2,1,3,4,3,-,-,3,1,5,3,-,2,3,4,4,-,3,3,6,2,5,3,1,-,1,-,1,-,7,187
 Total,2259,2333,2397,2680,2630,2389,2798,2772,2684,2896,2968,2680,2886,2836,2563,2395,2339,2540,2632,2356,2804,2473,2588,2365,2111,2657,2116,2327,2442,2063,2668,1947,1996,2033,1758,2204,1653,1769,1857,1545,1921,1345,1626,1562,1383,1737,1132,1233,1320,1066,1383,953,1060,1060,981,1187,849,758,776,644,919,496,550,508,453,567,321,329,269,198,375,170,194,221,181,258,136,136,125,71,156,75,79,50,62,58,42,31,36,13,103,126567
AREA # 130109,Pinlaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2136,2336,2038,2376,2321,2302,2289,2437,2299,2483,2442,2315,2592,2578,2234,2327,2290,2468,2651,2445,2617,2353,2307,2214,2117,2277,1921,2174,2055,1992,2069,1608,1748,1754,1546,1764,1587,1597,1537,1312,1588,1265,1532,1272,1190,1321,1068,1083,1071,969,1115,834,905,901,864,990,731,639,635,548,737,393,481,478,473,512,375,327,209,180,267,187,211,219,234,219,167,129,124,82,135,69,75,72,82,54,37,23,29,20,51,113080
 Yes - some difficulty,17,14,8,9,1,2,3,6,6,7,5,8,5,2,5,4,6,6,3,7,5,5,4,3,2,5,4,4,6,4,11,10,3,7,9,13,7,9,8,5,13,9,11,12,17,16,12,16,15,20,25,19,18,26,21,26,31,19,24,20,25,22,34,21,28,39,22,32,17,29,34,27,21,22,28,39,22,30,28,11,25,12,21,28,12,10,16,8,7,7,10,1305
 Yes - a lot of difficulty,28,13,1,2,3,2,-,2,2,2,3,1,5,1,2,2,3,1,5,5,1,5,3,5,1,3,2,-,5,4,5,4,1,5,3,1,2,4,2,4,3,2,6,5,3,-,4,3,2,2,4,6,7,9,3,7,8,8,6,7,6,6,5,8,4,8,5,5,9,5,9,9,6,7,10,8,9,7,5,5,12,6,5,7,1,4,5,2,3,5,12,436
 Yes - cannot walk at all,22,7,2,1,2,5,3,1,-,2,1,4,2,1,2,4,3,2,2,2,2,2,1,-,2,-,3,1,1,1,2,1,2,3,-,2,1,3,2,-,1,-,1,2,4,2,3,-,-,1,2,-,1,3,2,2,1,3,2,1,3,1,4,3,2,5,2,2,-,4,5,1,4,5,3,6,2,5,1,2,4,7,4,5,3,2,3,2,-,4,4,226
 Total,2203,2370,2049,2388,2327,2311,2295,2446,2307,2494,2451,2328,2604,2582,2243,2337,2302,2477,2661,2459,2625,2365,2315,2222,2122,2285,1930,2179,2067,2001,2087,1623,1754,1769,1558,1780,1597,1613,1549,1321,1605,1276,1550,1291,1214,1339,1087,1102,1088,992,1146,859,931,939,890,1025,771,669,667,576,771,422,524,510,507,564,404,366,235,218,315,224,242,253,275,272,200,171,158,100,176,94,105,112,98,70,61,35,39,36,77,115047
AREA # 130110,Phekon,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2799,2686,2797,2749,2664,2514,2642,2630,2494,2599,2546,2378,2694,2492,2375,2155,2234,2317,2320,1959,2175,1785,1967,1882,1840,1756,1680,1686,1695,1517,1833,1301,1404,1491,1339,1395,1236,1244,1294,1066,1311,966,1192,1106,987,1044,852,821,908,748,917,650,694,698,668,661,628,434,476,372,618,291,376,342,300,303,257,243,172,128,227,107,95,129,153,123,90,68,77,54,112,38,39,52,27,33,16,11,9,17,36,102306
 Yes - some difficulty,5,7,4,6,3,6,4,6,3,7,7,5,6,6,5,7,7,5,10,6,9,5,7,5,10,4,5,4,4,3,6,7,6,7,3,5,4,5,4,8,11,10,9,7,10,18,17,16,17,12,20,20,16,10,12,25,16,17,17,11,25,16,11,18,15,16,15,14,14,12,27,14,16,19,13,14,14,17,13,8,16,10,8,7,6,13,5,5,-,1,8,907
 Yes - a lot of difficulty,2,2,2,1,2,1,2,-,5,6,2,5,4,1,1,2,1,2,3,2,1,3,3,4,3,2,3,3,3,-,3,3,2,3,3,3,3,2,-,1,1,-,3,4,2,3,4,3,4,1,4,3,1,2,2,5,1,3,5,3,3,4,2,8,3,4,5,8,1,2,7,1,3,4,2,4,2,1,2,4,10,-,4,3,1,3,-,1,-,-,4,244
 Yes - cannot walk at all,2,-,1,2,2,4,1,2,3,2,1,-,2,1,1,3,2,-,2,2,1,1,-,1,2,6,-,2,1,1,-,1,-,1,-,3,-,1,-,4,2,1,-,-,-,-,-,3,1,-,2,1,3,1,1,3,-,2,1,3,4,-,1,2,-,2,2,1,-,3,2,-,-,3,5,5,1,3,1,1,2,-,3,3,2,1,1,-,1,1,1,133
 Total,2808,2695,2804,2758,2671,2525,2649,2638,2505,2614,2556,2388,2706,2500,2382,2167,2244,2324,2335,1969,2186,1794,1977,1892,1855,1768,1688,1695,1703,1521,1842,1312,1412,1502,1345,1406,1243,1252,1298,1079,1325,977,1204,1117,999,1065,873,843,930,761,943,674,714,711,683,694,645,456,499,389,650,311,390,370,318,325,279,266,187,145,263,122,114,155,173,146,107,89,93,67,140,48,54,65,36,50,22,17,10,19,49,103590
AREA # 130151,Kyauktalongyi(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1049,1157,1145,1295,1246,1107,1162,1177,1156,1246,1190,1096,1148,1132,1098,1083,1077,1147,1227,1081,1148,1053,964,946,928,935,862,913,977,862,1034,819,853,795,761,870,702,712,717,626,689,633,764,740,719,809,578,532,544,560,719,463,560,541,567,552,437,361,405,296,380,269,239,249,209,225,149,134,124,95,119,66,105,80,95,89,75,66,66,45,65,26,34,34,35,27,18,12,16,9,15,55135
 Yes - some difficulty,15,17,12,11,1,1,2,-,4,-,4,2,1,7,1,1,2,2,5,2,5,4,3,2,3,4,3,4,1,3,5,5,4,3,5,3,1,3,6,10,6,5,5,8,5,12,8,13,11,8,16,13,15,11,19,12,19,16,11,18,23,22,14,17,20,33,19,16,20,14,29,13,17,32,24,19,19,24,19,13,20,18,12,18,11,9,7,6,6,2,8,922
