School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Previously attended,55,101,103,96,109,131,154,280,418,510,632,757,906,963,911,1042,880,827,869,843,945,800,888,892,808,1045,774,808,851,726,881,692,714,772,657,784,580,698,633,547,659,422,507,511,436,490,342,389,367,344,413,313,241,265,223,278,162,185,173,146,171,116,92,86,66,77,51,51,64,44,64,39,37,36,19,32,19,23,8,19,16,12,4,14,3,16,34127
 Never attended,792,205,88,43,24,24,17,25,35,41,40,42,47,71,52,91,44,61,63,47,106,79,97,100,73,139,109,89,91,92,153,82,113,101,66,128,61,118,97,106,166,107,109,111,100,159,98,125,113,94,152,103,92,112,89,134,75,74,81,75,85,41,45,35,26,68,27,40,26,30,51,16,31,22,13,18,15,12,12,7,5,9,7,7,2,16,6687
 Total,1233,1367,1380,1268,1327,1375,1169,1291,1315,1158,1105,1076,1182,1190,1055,1201,961,912,948,900,1069,889,993,996,890,1191,888,899,946,822,1034,774,831,873,724,914,641,818,731,657,827,529,617,623,538,649,442,515,480,439,565,417,333,378,312,413,237,259,256,222,256,157,138,122,92,145,78,91,91,74,115,55,68,58,32,50,34,35,20,26,21,21,11,21,5,32,51892
NotApp :,13069,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130109,Pinlaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,380,962,1093,1043,1061,996,939,968,847,639,491,319,232,165,128,85,43,27,25,17,19,5,7,1,2,11,1,1,2,3,2,1,-,-,1,1,1,1,1,1,1,2,-,1,3,1,1,2,-,2,1,2,-,1,2,-,-,-,-,1,1,-,-,-,-,1,1,1,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,1,10550
 Previously attended,49,68,84,83,74,89,126,152,253,351,546,725,909,1041,940,1135,1016,984,974,910,1021,877,951,916,901,975,743,754,781,672,765,694,684,697,561,718,528,697,508,493,544,418,449,479,400,436,330,356,344,321,351,266,256,269,193,250,135,156,159,159,155,122,110,71,62,76,60,53,53,56,61,43,32,28,22,25,19,10,18,16,10,10,4,6,7,16,32861
 Never attended,769,119,32,19,20,19,10,14,8,10,19,19,28,28,29,30,21,28,32,40,40,39,53,54,52,81,68,65,81,66,76,69,87,72,78,100,71,68,65,70,86,63,77,52,69,96,73,87,90,75,115,90,54,55,76,98,38,71,63,57,70,55,51,32,29,38,26,45,45,51,39,29,33,27,30,37,15,19,22,15,13,10,7,13,9,7,4901
 Total,1198,1149,1209,1145,1155,1104,1075,1134,1108,1000,1056,1063,1169,1234,1097,1250,1080,1039,1031,967,1080,921,1011,971,955,1067,812,820,864,741,843,764,771,769,640,819,600,766,574,564,631,483,526,532,472,533,404,445,434,398,467,358,310,325,271,348,173,227,222,217,226,177,161,103,91,115,87,99,99,107,101,73,65,56,52,62,34,29,40,31,23,20,11,19,16,24,48312
NotApp :,9099,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130110,Phekon,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,326,1107,1246,1160,1188,1128,1040,1073,909,730,466,391,277,183,124,77,56,34,20,25,9,5,4,2,6,6,1,-,-,3,2,2,1,1,-,3,-,3,1,2,1,1,2,-,1,-,2,-,-,-,-,1,-,-,-,2,-,1,1,-,-,1,-,-,-,2,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,11629
 Previously attended,57,80,89,87,84,98,136,203,321,428,548,716,854,902,814,923,752,848,851,855,787,703,735,710,652,802,567,574,647,560,592,526,508,546,457,578,404,492,487,426,414,330,318,338,282,325,235,258,271,249,222,204,152,206,122,203,94,121,122,106,81,82,70,45,40,55,28,19,30,44,30,24,19,16,9,28,8,10,12,8,12,5,3,-,2,13,26664
 Never attended,918,189,47,32,15,10,11,12,10,26,21,27,22,36,21,36,33,42,47,43,51,56,58,54,58,95,54,46,71,73,93,65,68,77,64,80,50,80,76,75,83,91,70,92,79,142,83,80,85,77,115,89,54,55,58,102,56,64,65,48,62,49,47,32,30,48,27,24,36,40,43,30,24,26,18,39,15,18,17,17,10,7,1,2,7,13,5212
 Total,1301,1376,1382,1279,1287,1236,1187,1288,1240,1184,1035,1134,1153,1121,959,1036,841,924,918,923,847,764,797,766,716,903,622,620,718,636,687,593,577,624,521,661,454,575,564,503,498,422,390,430,362,467,320,338,356,326,337,294,206,261,180,307,150,186,188,154,143,132,117,77,70,105,55,43,66,85,73,54,44,42,27,67,24,28,29,25,22,12,4,2,9,26,43505
NotApp :,8788,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130151,Kyauktalongyi(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,222,485,536,491,504,466,382,366,305,287,194,146,109,81,47,25,15,11,5,6,5,1,-,-,5,2,2,1,-,-,1,-,2,-,-,-,-,2,1,-,-,-,-,-,2,1,1,-,3,1,1,-,-,-,1,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4719
 Previously attended,13,13,15,22,27,25,44,64,115,179,290,347,441,502,467,482,447,417,414,391,411,369,387,410,386,438,353,353,326,322,346,276,280,275,257,297,265,336,250,284,327,230,221,209,206,259,167,221,195,198,209,158,129,144,127,128,87,73,79,67,81,53,47,50,32,41,29,32,23,28,35,18,25,22,7,16,11,10,10,9,6,6,6,3,2,8,15380
 Never attended,323,86,26,21,7,15,13,10,12,13,13,9,15,23,14,28,32,32,19,24,25,34,33,39,46,50,37,41,28,51,61,50,48,49,47,53,49,58,59,71,79,43,49,57,58,92,56,66,66,78,87,64,49,55,42,81,43,45,38,38,31,30,22,25,24,33,20,28,18,31,26,21,20,12,17,21,17,7,14,12,6,6,3,8,2,4,3308
 Total,558,584,577,534,538,506,439,440,432,479,497,502,565,606,528,535,494,460,438,421,441,404,420,449,437,490,392,395,354,373,408,326,330,324,304,350,314,396,310,355,406,273,270,266,266,352,224,287,264,277,297,222,178,199,170,209,130,118,117,105,113,84,69,75,56,75,49,60,41,59,61,39,45,34,24,37,28,17,24,21,12,12,9,11,4,13,23407
NotApp :,3839,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130152,Indaw(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,50,202,276,221,295,257,222,200,151,80,56,45,23,28,10,13,12,5,2,3,1,4,-,2,1,3,-,1,-,3,2,1,-,-,-,-,1,1,-,1,1,-,-,-,-,1,-,-,1,-,1,-,1,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2181
 Previously attended,16,30,32,41,46,55,56,104,149,155,213,237,240,242,247,330,248,245,290,238,319,252,250,226,196,287,211,237,195,180,260,162,190,199,169,215,126,175,147,147,198,136,118,123,74,151,79,94,106,91,113,83,66,60,54,85,45,37,32,31,32,25,22,15,11,13,10,13,20,8,19,7,8,7,6,7,5,4,6,6,4,5,1,2,3,5,9397
 Never attended,328,179,89,79,48,56,39,50,41,41,53,48,45,65,43,90,57,62,57,64,131,60,67,64,62,147,56,62,65,60,121,49,67,68,47,121,53,45,79,50,143,62,57,69,53,112,45,39,40,43,80,58,38,33,31,69,25,29,26,26,53,20,22,9,4,32,9,17,20,12,20,3,8,3,9,6,7,4,6,3,6,3,1,3,-,8,4374
 Total,394,411,397,341,389,368,317,354,341,276,322,330,308,335,300,433,317,312,349,305,451,316,317,292,259,437,267,300,260,243,383,212,257,267,216,336,180,221,226,198,342,198,175,192,127,264,124,133,147,134,194,141,105,93,85,154,70,66,58,58,86,46,44,24,15,45,19,30,40,20,39,10,16,10,15,13,12,9,12,9,10,8,2,5,3,13,15952
NotApp :,3413,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130153,Naungtayar(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,222,579,690,668,650,643,561,535,457,329,252,158,115,86,45,34,24,10,13,6,6,5,4,5,7,3,5,2,3,-,5,2,3,4,2,1,1,3,-,2,3,2,2,-,1,2,-,-,-,1,2,-,-,2,1,-,-,1,-,-,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,6163
 Previously attended,38,41,41,47,72,65,70,97,140,241,372,455,596,722,618,674,531,584,556,558,582,506,512,623,510,605,411,465,532,414,492,388,384,433,352,443,338,385,320,283,354,264,228,237,222,268,199,208,218,194,209,141,128,139,113,151,90,100,79,77,96,83,67,44,26,32,32,24,35,34,37,21,19,17,16,23,21,12,10,16,7,9,5,7,4,10,19822
 Never attended,558,156,75,45,22,14,7,17,17,23,45,43,31,59,56,51,43,43,48,47,58,65,68,68,46,100,75,87,91,71,104,59,86,89,74,77,74,76,71,74,89,79,75,76,58,118,89,77,87,87,98,71,70,76,59,112,60,63,49,57,73,47,57,22,20,37,21,33,37,37,35,26,23,28,23,28,17,16,13,14,16,13,3,4,5,10,5121
 Total,818,776,806,760,744,722,638,649,614,593,669,656,742,867,719,759,598,637,617,611,646,576,584,696,563,708,491,554,626,485,601,449,473,526,428,521,413,464,391,359,446,345,305,313,281,388,288,285,305,282,309,212,198,217,173,263,150,164,128,134,169,131,124,67,46,70,53,57,72,72,72,47,42,45,39,51,38,28,24,30,23,22,8,11,9,21,31106
NotApp :,6841,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130201,Loilem,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,102,344,458,489,454,430,388,411,315,239,165,107,110,70,37,33,30,18,9,7,1,5,2,3,4,4,3,1,1,1,1,-,2,-,2,1,1,3,1,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,4258
 Previously attended,13,21,31,42,40,50,74,113,134,190,248,236,283,333,257,355,276,279,275,211,281,227,218,243,209,291,189,262,195,177,213,187,178,193,159,202,153,197,172,162,179,145,124,136,97,143,108,136,105,119,116,80,85,88,56,87,44,82,47,53,55,42,38,21,17,23,24,12,16,10,20,17,10,9,5,5,5,2,3,3,-,6,-,1,4,5,9952
 Never attended,419,197,103,60,40,38,31,38,52,53,78,87,98,112,94,112,75,98,120,79,122,94,115,108,96,157,76,108,113,88,164,94,105,92,74,127,72,90,93,76,140,88,62,85,65,128,68,90,66,98,99,91,66,73,42,93,38,47,36,44,55,30,33,24,16,32,17,24,36,28,31,20,15,22,12,16,4,14,4,8,13,4,4,7,-,10,6046
 Total,534,562,592,591,534,518,493,562,501,482,491,430,491,515,388,500,381,395,404,297,404,326,335,354,309,452,268,371,309,266,378,281,285,285,235,330,226,290,266,238,320,233,186,221,162,273,176,226,171,217,215,171,151,161,98,181,82,129,83,97,110,72,71,45,33,55,41,36,52,39,51,37,25,31,17,22,9,16,7,11,13,10,4,8,4,15,20256
NotApp :,4975,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130202,Le`char,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,117,224,264,300,251,335,255,241,220,128,88,67,44,42,30,14,16,11,4,6,1,2,2,-,3,3,2,-,2,1,1,-,-,-,1,1,-,2,1,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2683
 Previously attended,23,29,28,47,50,62,57,85,85,126,174,143,189,210,167,251,174,208,184,159,213,149,156,232,175,253,157,169,145,134,203,111,107,115,104,167,81,129,123,85,153,74,64,67,70,138,70,63,84,71,110,65,68,59,33,92,44,34,28,30,41,18,15,14,6,27,7,10,8,8,16,2,1,7,2,9,4,7,5,4,5,2,1,-,3,4,7102
 Never attended,338,179,128,170,132,186,123,173,107,103,183,130,127,195,113,269,123,165,164,108,329,151,175,215,126,473,143,166,141,97,415,128,137,173,70,406,100,139,157,87,326,155,101,147,84,382,91,139,122,92,237,125,84,99,58,243,45,61,48,43,119,28,34,27,14,96,14,29,20,29,51,14,12,12,6,59,7,10,12,4,19,6,4,5,4,23,10384
 Total,478,432,420,517,433,583,435,499,412,357,445,340,360,447,310,534,313,384,352,273,543,302,333,447,304,729,302,335,288,232,619,239,244,288,175,574,181,270,281,172,479,229,165,214,155,520,161,202,206,163,347,191,152,158,91,336,89,95,76,73,160,46,49,41,20,123,21,40,28,37,67,16,13,19,8,68,11,17,17,8,24,8,5,5,7,27,20169
NotApp :,3477,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130203,Nanhsam(South),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,222,612,649,714,707,757,563,546,495,330,259,186,111,91,44,51,26,18,9,7,5,3,9,4,5,7,2,3,5,3,5,-,3,3,2,-,-,-,1,2,-,-,1,-,1,3,1,-,-,-,-,-,2,-,1,-,-,-,2,-,2,-,-,-,1,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,6476
 Previously attended,32,82,85,107,108,166,155,245,316,364,481,423,526,588,490,627,471,497,484,442,542,407,427,481,386,565,352,408,381,321,423,343,361,322,280,389,251,293,314,244,325,195,214,221,169,278,136,177,158,158,176,147,111,128,87,132,39,74,63,46,65,48,53,41,21,38,10,17,21,17,21,9,7,8,9,10,4,5,9,5,4,5,5,4,3,9,17661
 Never attended,689,420,199,235,161,229,127,182,181,164,282,197,180,266,170,391,150,260,206,195,367,199,232,270,180,549,160,226,193,194,419,200,215,248,158,453,133,192,172,170,384,178,133,191,132,448,117,177,170,136,234,152,119,121,79,290,76,83,80,53,123,42,50,53,28,106,24,36,33,30,59,20,21,23,10,55,12,15,6,4,10,9,5,9,3,36,13989
 Total,943,1114,933,1056,976,1152,845,973,992,858,1022,806,817,945,704,1069,647,775,699,644,914,609,668,755,571,1121,514,637,579,518,847,543,579,573,440,842,384,485,487,416,709,373,348,412,302,729,254,354,328,294,410,299,232,249,167,422,115,157,145,99,190,90,103,94,50,144,34,53,54,47,81,29,29,31,19,65,16,20,15,9,14,14,10,13,6,46,38126
NotApp :,8416,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130204,Kunhing,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,42,76,91,106,121,107,83,77,71,44,23,22,15,14,16,4,5,2,2,-,-,2,4,-,-,-,1,1,-,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,934
 Previously attended,4,18,10,19,13,18,25,34,50,44,50,60,38,70,49,85,39,76,70,61,80,50,45,61,57,92,44,59,48,35,90,52,41,64,50,77,30,47,47,35,92,34,33,52,39,68,33,40,53,29,50,43,27,29,26,50,11,10,19,6,19,6,14,10,4,12,4,7,8,2,13,3,3,4,2,7,3,1,1,2,1,1,1,1,-,3,2813
 Never attended,175,98,65,59,49,67,46,53,60,48,78,46,57,77,29,112,42,63,52,37,140,48,63,94,27,215,37,54,35,31,197,51,41,62,24,202,31,54,27,31,211,50,54,59,29,221,34,44,53,42,123,47,48,43,16,176,20,36,38,23,95,11,19,10,12,66,8,10,15,9,30,16,7,14,2,27,3,7,9,1,5,4,2,2,3,9,4540
