Disability_hearing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Yes - some difficulty,1,-,-,-,1,1,-,-,-,1,1,-,-,2,2,2,4,-,1,1,-,1,1,1,1,1,1,-,2,-,3,1,1,-,2,3,2,1,4,-,11,1,-,1,-,7,-,-,2,3,21,-,2,1,-,4,1,-,-,-,7,-,1,-,1,1,-,-,-,-,1,-,-,-,1,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,111
 Yes - a lot of difficulty,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-,-,-,-,-,-,-,-,-,1,2,-,1,-,1,2,-,-,-,-,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,3,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,22
 Yes - cannot hear at all,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
 Total,137,132,118,138,94,128,116,117,103,93,100,79,83,96,83,86,84,52,81,64,133,76,68,65,68,140,48,51,66,37,189,36,31,40,42,120,31,36,54,37,201,26,30,24,24,104,31,18,19,26,149,8,23,15,15,34,13,7,7,6,59,3,8,9,6,12,1,3,3,-,16,2,1,3,1,6,1,-,-,-,5,-,-,1,-,-,-,1,1,-,2,4276
AREA # 131301,Tachileik,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2700,2516,2760,2806,2664,2579,2662,2719,2588,2527,3097,2514,2838,2860,2731,2538,2654,2636,3265,2713,3554,2571,2923,2833,2505,3249,2476,2561,2828,2433,3782,2150,2621,2345,2158,2895,2153,2091,2447,1718,2834,1472,2241,1989,1729,2339,1545,1416,1659,1211,2248,1110,1445,1406,1258,1620,1157,950,949,663,1484,528,669,611,586,760,436,449,366,217,563,148,214,223,197,328,190,125,169,73,234,67,78,55,74,94,36,42,40,16,112,147085
 Yes - some difficulty,1,1,2,1,2,4,3,1,7,3,1,4,4,4,2,3,1,4,3,2,3,2,-,2,3,4,4,3,-,4,3,5,4,4,5,6,3,4,6,1,9,1,1,4,5,4,2,4,4,4,13,7,8,7,12,14,12,5,8,13,29,15,11,9,16,30,13,18,17,9,44,16,19,17,10,42,10,9,15,12,43,11,12,9,8,8,10,4,6,3,27,758
 Yes - a lot of difficulty,1,2,-,2,-,-,-,1,-,1,-,1,-,1,-,1,1,-,-,1,-,2,1,-,2,-,1,-,1,-,2,-,1,-,1,1,3,1,-,-,4,2,-,2,2,-,-,-,2,1,1,1,-,-,-,1,2,-,-,2,6,-,4,1,1,2,1,1,1,1,6,2,2,-,1,3,1,-,-,-,6,1,1,2,3,2,-,2,1,2,4,105
 Yes - cannot hear at all,-,-,-,2,1,-,-,-,2,2,1,1,1,-,1,-,2,2,-,-,4,-,-,-,1,-,-,-,-,1,1,-,2,-,1,-,-,2,2,-,1,1,-,1,-,-,1,-,-,1,2,-,-,-,-,-,2,2,-,1,3,-,1,-,3,1,-,-,-,-,5,1,1,2,1,2,2,-,1,-,-,-,1,1,2,2,1,-,-,1,1,73
 Total,2702,2519,2762,2811,2667,2583,2665,2721,2597,2533,3099,2520,2843,2865,2734,2542,2658,2642,3268,2716,3561,2575,2924,2835,2511,3253,2481,2564,2829,2438,3788,2155,2628,2349,2165,2902,2159,2098,2455,1719,2848,1476,2242,1996,1736,2343,1548,1420,1665,1217,2264,1118,1453,1413,1270,1635,1173,957,957,679,1522,543,685,621,606,793,450,468,384,227,618,167,236,242,209,375,203,134,185,85,283,79,92,67,87,106,47,48,47,22,144,148021
AREA # 131351,Talay(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,287,274,367,377,372,396,366,431,413,345,413,370,388,383,335,321,271,288,327,291,353,263,256,286,237,322,232,247,279,231,371,224,255,223,197,306,267,237,264,236,336,171,205,230,217,306,208,173,230,150,286,183,190,203,160,209,175,170,166,101,209,98,95,96,92,134,83,59,67,29,92,36,53,43,33,37,29,17,35,17,51,16,13,11,11,13,5,4,8,5,15,17876
 Yes - some difficulty,8,1,1,-,-,-,-,-,2,1,-,1,1,4,-,-,1,-,-,-,-,1,1,-,-,1,-,-,2,-,2,-,-,2,2,-,2,-,-,-,4,1,1,3,1,1,2,3,1,1,3,7,3,5,7,3,2,4,-,3,8,7,7,5,8,3,4,1,5,5,7,10,5,3,9,9,6,4,7,6,11,1,6,5,1,6,2,2,-,1,2,244
 Yes - a lot of difficulty,2,-,-,1,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,1,2,-,3,-,1,3,1,-,1,2,3,-,-,2,1,2,2,2,4,-,1,2,1,4,2,1,-,1,1,1,1,1,1,3,1,3,4,1,3,4,1,1,1,5,85
 Yes - cannot hear at all,-,-,-,2,-,-,-,-,-,-,1,-,1,-,-,1,1,-,-,1,1,2,-,1,1,-,1,-,-,-,2,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,1,3,-,-,-,1,-,-,-,-,-,-,-,-,-,1,3,-,-,1,4,1,-,-,-,-,1,-,-,1,1,1,-,2,-,1,1,-,-,-,2,43
 Total,297,275,368,380,372,396,367,431,415,346,414,371,390,388,335,322,273,288,327,292,354,266,257,288,238,323,234,248,281,231,375,224,255,226,199,306,270,237,264,236,341,172,207,233,219,307,212,178,231,154,290,194,196,209,167,214,179,177,166,104,219,106,104,103,102,142,90,61,74,36,107,49,59,46,43,47,37,22,43,25,66,19,22,22,13,23,12,7,9,7,24,18248
AREA # 131352,Kenglat(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,187,203,216,213,254,243,253,246,247,253,232,206,187,199,211,184,135,154,210,151,246,153,166,130,144,249,132,147,193,126,292,121,146,152,124,238,124,137,156,115,252,128,135,144,136,196,112,109,134,99,198,106,107,129,106,146,125,68,96,48,169,55,36,73,43,58,38,36,42,18,54,17,19,18,11,30,11,12,20,9,18,3,7,3,4,5,2,1,1,3,4,10869
 Yes - some difficulty,2,-,-,-,-,-,-,-,1,1,1,1,-,1,1,-,2,1,1,-,-,1,1,-,1,2,-,1,2,-,3,1,2,1,2,1,2,1,1,-,3,2,2,3,-,1,2,2,2,-,3,1,1,3,2,6,2,2,-,1,10,3,1,5,2,7,-,2,1,1,10,2,1,3,-,4,3,2,2,1,5,1,4,2,1,1,-,2,-,-,3,151
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,15
 Yes - cannot hear at all,-,1,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9
 Total,189,204,216,213,254,243,253,248,248,254,233,207,188,200,212,184,137,156,211,151,247,154,167,130,146,251,132,148,195,126,296,122,148,153,127,240,126,138,158,115,255,130,137,147,137,197,114,112,137,99,201,107,108,133,108,152,129,70,96,49,179,58,37,78,45,67,38,38,43,20,65,19,20,21,12,34,14,14,22,10,24,4,11,5,5,7,2,3,1,3,7,11044
AREA # 131401,Minephyat,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,739,709,770,797,798,750,725,727,727,669,708,580,634,617,518,484,464,489,558,438,637,396,432,450,438,583,380,472,464,405,648,338,418,412,384,608,393,364,429,316,537,334,392,495,311,403,267,298,327,272,440,247,278,341,242,323,246,213,198,141,287,104,139,156,104,148,92,86,79,53,115,38,40,52,30,54,32,29,39,11,40,12,4,14,11,15,7,5,6,4,30,30009
 Yes - some difficulty,9,5,1,2,2,1,2,1,-,1,2,5,1,3,3,2,2,1,3,1,4,1,5,2,1,3,1,3,2,4,3,-,2,2,2,5,1,2,3,4,7,5,3,7,3,3,3,5,7,4,7,7,3,7,6,16,4,10,8,5,15,7,11,7,11,17,6,8,13,6,17,6,10,7,4,10,8,6,10,5,14,2,3,2,7,2,3,1,3,-,11,449
 Yes - a lot of difficulty,1,-,-,1,-,-,-,2,-,-,-,1,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,2,-,-,-,-,-,-,2,-,2,-,1,-,-,2,1,1,1,-,1,1,-,2,-,3,-,-,1,-,5,-,-,1,1,4,1,2,2,-,-,1,-,1,1,8,1,-,-,1,1,1,-,-,-,3,65
 Yes - cannot hear at all,-,-,3,1,2,-,2,-,1,-,-,-,1,-,1,-,1,-,-,-,-,-,1,1,-,-,-,-,-,-,1,1,1,-,-,1,-,1,-,-,1,-,-,-,1,1,-,-,-,-,1,-,-,-,1,-,-,-,-,1,-,-,1,-,-,-,-,-,1,-,1,-,-,-,1,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,1,33
 Total,749,714,774,801,802,751,729,730,728,670,710,586,636,620,523,487,467,490,562,439,641,397,438,453,439,586,381,475,466,409,653,339,421,414,386,616,396,367,432,320,545,339,395,504,315,409,270,304,334,276,450,255,282,349,249,340,251,223,208,147,305,111,151,164,115,170,98,94,94,60,137,45,52,61,35,65,41,35,51,17,62,15,7,16,20,18,11,6,9,4,45,30556
AREA # 131402,Mineyaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,404,405,455,536,426,430,401,431,450,352,412,391,442,479,454,431,378,378,520,272,592,371,482,440,441,637,426,441,506,383,757,310,372,400,323,593,322,315,343,283,549,285,449,327,293,513,308,324,454,330,602,277,411,356,311,433,332,226,258,154,373,136,190,187,183,244,111,122,86,36,164,46,76,56,43,130,47,25,37,18,71,27,21,17,17,30,10,6,12,2,13,26912
 Yes - some difficulty,3,-,-,1,-,-,-,1,-,-,1,-,1,-,-,1,-,-,1,-,2,1,3,-,-,4,1,1,1,3,1,-,-,-,2,6,2,-,1,2,2,1,6,1,2,6,4,4,9,3,17,3,7,5,8,10,9,9,16,7,25,6,6,11,11,21,10,14,11,6,32,7,14,9,11,21,14,4,13,7,22,9,4,7,4,7,4,1,5,1,8,493
 Yes - a lot of difficulty,-,-,1,-,-,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,1,-,-,-,1,1,-,2,1,1,2,-,-,2,-,-,-,-,-,1,3,1,1,1,2,4,-,1,1,2,1,1,2,2,1,2,-,2,-,-,5,1,-,5,-,6,-,-,2,1,5,-,7,4,1,5,1,2,3,1,11,2,3,3,1,-,1,2,-,2,4,121
 Yes - cannot hear at all,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1,-,-,2,-,1,-,-,-,-,2,-,-,-,-,1,-,-,2,-,-,-,1,1,-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,1,1,-,1,-,-,1,-,-,-,-,3,1,-,-,-,-,-,1,1,-,1,-,-,1,-,3,33
 Total,407,405,456,538,426,431,402,432,450,352,414,391,443,480,455,432,378,378,521,273,595,372,485,440,442,643,427,444,510,387,761,310,372,402,325,601,324,315,344,286,555,287,456,331,297,523,312,330,465,335,620,281,420,363,321,445,341,238,274,161,403,144,196,203,195,272,121,137,99,43,202,53,97,69,55,159,63,31,53,26,104,38,29,28,22,38,15,9,18,5,28,27559
AREA # 131451,Mineyu(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,827,873,999,1128,1070,1139,1104,1153,1160,1021,1162,799,1017,983,965,941,861,852,1169,771,1223,743,946,904,813,1204,829,830,1031,700,1250,605,775,659,526,996,748,716,921,608,977,498,663,530,480,823,579,459,655,437,910,404,465,400,363,484,440,318,390,190,564,230,219,240,131,298,123,150,116,59,241,46,55,55,46,91,37,32,53,17,77,18,20,12,10,20,11,16,2,9,17,50501
 Yes - some difficulty,10,7,5,8,3,4,2,2,5,5,5,6,4,10,1,11,4,10,8,3,11,7,9,4,3,12,12,8,7,6,18,12,7,10,8,12,12,8,14,9,12,7,9,10,9,24,17,21,20,16,51,19,26,25,14,33,35,28,39,14,80,49,34,30,31,53,25,36,29,11,66,14,16,19,9,27,18,13,15,6,46,3,7,9,4,6,3,8,2,7,18,1425
 Yes - a lot of difficulty,2,2,-,-,-,1,-,2,-,2,2,-,-,1,1,1,1,1,3,2,2,3,1,5,1,1,2,-,1,-,1,2,1,2,3,4,-,2,2,2,6,1,-,1,4,8,3,2,3,2,8,3,3,3,3,10,2,3,4,5,19,4,11,11,5,7,4,9,5,2,15,3,3,7,2,4,2,2,3,2,19,2,7,-,1,4,2,1,1,3,18,308
 Yes - cannot hear at all,2,-,-,-,-,2,1,1,-,-,1,2,-,1,-,-,4,-,2,1,2,2,1,1,-,4,1,-,2,-,2,2,1,-,-,-,-,-,-,-,2,1,2,-,-,3,2,1,1,-,2,1,2,1,1,-,-,-,-,1,4,-,1,2,2,1,1,-,2,-,2,-,1,1,1,1,2,-,3,1,3,1,3,-,-,1,-,1,-,1,7,97
 Total,841,882,1004,1136,1073,1146,1107,1158,1165,1028,1170,807,1021,995,967,953,870,863,1182,777,1238,755,957,914,817,1221,844,838,1041,706,1271,621,784,671,537,1012,760,726,937,619,997,507,674,541,493,858,601,483,679,455,971,427,496,429,381,527,477,349,433,210,667,283,265,283,169,359,153,195,152,72,324,63,75,82,58,123,59,47,74,26,145,24,37,21,15,31,16,26,5,20,60,52331
AREA # 140101,Kangyidaunt,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3160,3169,3230,3503,3591,3667,3793,3638,3419,3517,3803,3644,3610,3953,3652,3466,3052,3280,3608,2893,3330,2705,2740,2800,2617,3353,2578,2695,3005,2715,3345,2711,2826,2805,2212,2972,2362,2262,2575,2261,2727,1815,2537,2077,1996,2354,1867,1847,2173,1796,2262,1699,1929,1934,1621,2191,1583,1432,1605,1255,1733,1081,1004,894,722,857,587,499,413,271,507,235,290,311,336,551,291,222,285,173,291,174,143,167,142,126,85,65,43,44,129,175888
 Yes - some difficulty,7,9,2,-,2,8,7,8,6,11,10,9,16,11,8,19,5,1,5,2,6,5,4,10,4,12,4,5,7,5,10,8,7,3,4,12,17,7,10,14,14,8,19,12,16,16,28,17,20,16,23,25,24,27,26,43,24,25,34,26,47,25,32,34,27,40,23,25,15,21,35,18,24,36,33,71,37,36,56,25,53,30,33,35,39,35,18,19,14,11,28,1718
 Yes - a lot of difficulty,1,-,1,-,-,2,4,1,1,1,-,1,-,2,5,1,-,1,-,3,1,1,1,2,1,-,1,1,-,1,2,1,3,3,1,-,1,7,1,-,2,-,1,5,3,2,3,2,3,3,1,1,5,3,2,2,2,3,4,1,2,2,4,5,3,5,2,1,2,6,4,3,2,6,4,11,3,3,7,7,8,1,5,5,9,7,10,1,3,1,11,243
 Yes - cannot hear at all,-,-,2,-,1,4,1,2,3,5,2,2,4,-,2,2,1,2,2,2,5,2,2,2,-,5,2,1,2,1,2,1,5,3,1,-,1,1,-,-,-,1,1,1,-,2,1,-,2,1,2,-,1,2,2,-,1,-,2,1,1,1,1,2,1,1,-,-,-,3,1,1,2,2,2,1,2,1,3,2,5,2,2,2,-,2,2,1,-,2,3,141
 Total,3168,3178,3235,3503,3594,3681,3805,3649,3429,3534,3815,3656,3630,3966,3667,3488,3058,3284,3615,2900,3342,2713,2747,2814,2622,3370,2585,2702,3014,2722,3359,2721,2841,2814,2218,2984,2381,2277,2586,2275,2743,1824,2558,2095,2015,2374,1899,1866,2198,1816,2288,1725,1959,1966,1651,2236,1610,1460,1645,1283,1783,1109,1041,935,753,903,612,525,430,301,547,257,318,355,375,634,333,262,351,207,357,207,183,209,190,170,115,86,60,58,171,177990
AREA # 140102,Kyaungon,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2679,2748,2903,2995,3064,3309,3173,3133,2908,3037,3166,3135,3371,3362,3199,3163,2720,2720,2866,2531,3074,2480,2569,2604,2235,2847,2319,2546,2689,2371,2809,2409,2434,2412,2054,2998,2119,2008,2394,2174,2433,1864,2358,1998,1834,2333,1831,1755,1901,1702,2130,1609,1678,1825,1571,1977,1551,1365,1494,1309,1704,1043,1042,1148,841,933,620,549,366,259,513,276,317,438,341,666,349,264,325,200,291,182,146,156,128,128,86,65,50,33,113,159817
 Yes - some difficulty,22,4,3,5,6,6,5,7,17,14,20,13,8,10,8,10,10,4,7,10,14,12,5,6,7,7,8,12,8,5,12,8,7,19,15,13,13,11,11,12,15,14,18,19,11,28,22,20,28,28,28,24,35,41,35,42,37,32,41,44,68,42,45,59,63,75,52,43,35,23,67,37,52,69,68,112,76,59,92,43,97,50,62,60,49,51,29,28,22,15,55,2654
 Yes - a lot of difficulty,4,-,1,-,-,4,-,-,-,1,1,1,2,1,4,2,2,4,1,1,4,1,3,1,1,3,-,-,2,2,1,2,4,1,2,5,1,2,1,3,3,3,2,1,2,2,3,-,5,3,6,2,1,3,4,3,1,5,4,5,7,8,2,4,7,7,8,5,3,2,7,3,4,10,8,14,8,13,11,6,17,16,4,10,12,12,8,7,5,1,17,372
 Yes - cannot hear at all,-,-,-,1,3,4,4,2,-,4,1,2,1,2,1,1,2,-,2,2,6,1,2,3,1,2,2,2,2,1,1,2,7,7,1,2,-,1,-,-,1,1,1,-,-,2,1,3,3,2,4,-,2,2,1,1,-,2,-,2,5,1,-,3,3,3,-,3,-,-,4,-,1,4,5,7,3,3,3,2,6,3,4,2,4,4,4,1,1,3,7,192
