School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,53,129,186,191,187,198,174,181,166,123,86,65,57,33,21,12,8,4,8,2,4,2,2,-,-,3,1,-,1,1,-,-,2,1,2,-,-,2,1,-,1,-,2,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1913
 Previously attended,4,31,23,22,39,40,43,61,85,98,133,119,125,151,115,204,179,196,156,147,169,127,141,171,155,194,120,151,150,131,141,114,138,124,100,182,135,149,144,118,172,114,121,144,125,150,87,120,134,105,106,111,87,90,53,79,50,60,46,47,53,42,28,16,13,26,15,15,17,12,16,7,5,5,6,4,2,1,2,1,2,1,-,4,-,4,7123
 Never attended,119,64,38,43,40,34,19,27,25,31,26,32,37,59,28,73,38,59,58,54,95,57,50,78,81,155,45,73,65,73,126,79,82,114,62,153,91,118,125,112,197,140,117,149,111,230,126,120,154,119,161,111,131,143,95,242,83,120,99,73,131,68,65,53,25,103,28,60,38,44,66,27,34,28,22,59,14,26,19,25,32,15,12,12,5,45,6515
 Total,176,224,247,256,266,272,236,269,276,252,245,216,219,243,164,289,225,259,222,203,268,186,193,249,236,352,166,224,216,205,267,193,222,239,164,335,226,269,270,230,370,254,240,293,236,380,213,240,288,225,268,222,219,233,148,321,133,180,145,120,184,110,93,69,38,129,43,76,55,56,82,34,39,33,28,63,16,27,21,26,34,16,12,16,5,49,15551
NotApp :,1247,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130302,Mone`,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,46,159,188,198,242,233,166,156,171,123,81,55,49,20,12,14,6,3,5,1,4,-,-,2,-,3,2,1,2,-,-,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1951
 Previously attended,11,21,35,34,31,39,61,81,111,107,140,141,140,185,125,177,117,127,141,105,131,102,104,131,96,143,92,110,99,107,109,97,82,94,70,105,54,93,67,50,92,58,66,58,56,84,56,74,84,55,85,67,59,64,39,80,26,28,23,18,28,11,14,11,9,13,-,4,5,7,7,9,9,5,3,2,2,4,2,-,1,-,1,1,-,5,5190
 Never attended,245,137,88,73,71,55,41,57,51,53,72,62,75,68,50,121,47,86,63,72,120,63,54,82,58,190,58,89,57,46,150,74,88,127,55,232,54,99,100,73,204,86,103,123,72,208,56,90,62,82,155,93,67,75,40,165,36,46,60,39,88,34,41,35,11,86,16,25,33,17,51,22,13,31,9,56,8,12,7,6,14,4,3,9,5,22,5976
 Total,302,317,311,305,344,327,268,294,333,283,293,258,264,273,187,312,170,216,209,178,255,165,158,215,154,336,152,200,158,153,259,172,170,221,125,337,109,192,167,123,296,145,169,181,128,292,112,164,146,137,242,160,127,139,79,245,62,74,83,57,116,45,55,46,20,100,17,29,38,25,58,31,22,36,12,58,10,16,9,6,15,4,4,10,5,27,13117
NotApp :,1469,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130303,Maukme`,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,57,195,213,211,258,259,187,171,107,85,56,38,36,21,16,14,5,5,2,1,1,1,-,2,-,1,1,-,-,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,1950
 Previously attended,15,23,24,35,47,71,65,121,154,174,188,187,204,217,157,208,125,141,143,106,117,104,104,115,102,123,68,84,72,64,81,77,84,78,56,66,35,60,56,45,56,44,36,46,36,57,42,37,45,37,40,31,27,30,18,22,10,6,13,10,9,3,7,-,2,8,2,-,6,3,9,4,2,1,2,2,-,-,-,2,1,1,-,1,2,-,4706
 Never attended,358,207,156,131,121,124,111,123,127,122,149,123,144,166,118,226,93,130,148,117,168,117,89,153,83,235,88,110,100,91,204,101,109,145,93,300,88,118,141,94,213,138,95,141,94,279,78,90,101,90,170,129,85,83,49,183,44,52,42,53,82,29,34,26,16,74,13,24,25,17,39,17,15,22,6,40,3,13,6,6,14,5,5,5,1,18,8385
 Total,430,425,393,377,426,454,363,415,388,381,393,348,384,404,291,448,223,276,293,224,286,222,193,270,185,359,157,194,172,156,286,178,193,223,149,366,123,178,198,139,269,182,131,187,130,336,120,127,146,127,210,160,113,113,67,205,54,58,55,63,91,32,41,26,18,83,15,24,31,20,48,21,17,24,8,43,3,13,6,8,15,6,5,6,3,18,15041
NotApp :,2223,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130304,Minepan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,66,99,131,113,133,129,131,131,106,115,87,60,44,39,35,13,11,4,5,2,3,-,1,1,1,3,-,1,-,1,2,-,-,1,-,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,1475
 Previously attended,10,20,19,24,20,31,27,26,42,53,53,56,68,112,91,136,99,115,101,102,114,96,91,114,89,127,86,92,82,68,93,70,61,73,43,86,55,78,61,56,65,45,49,58,42,53,26,49,35,26,42,48,34,30,20,31,17,19,19,10,10,3,16,6,3,7,4,2,6,2,4,3,-,1,1,6,-,1,2,2,-,-,1,1,-,1,3640
 Never attended,148,90,72,76,61,94,54,72,69,69,92,65,66,106,67,152,74,101,68,74,134,87,78,115,82,174,62,77,78,56,156,66,79,87,61,172,53,92,86,82,166,75,65,109,57,196,63,85,75,71,131,91,44,64,36,134,27,42,46,25,77,26,27,17,15,77,5,14,12,16,29,13,11,20,5,47,7,11,10,5,10,6,4,3,5,34,5655
 Total,224,209,222,213,214,254,212,229,217,237,232,181,178,257,193,301,184,220,174,178,251,183,170,230,172,304,148,170,160,125,251,136,140,161,104,259,108,170,148,138,232,120,114,168,99,249,89,134,110,97,173,139,78,94,57,165,44,61,65,35,87,29,43,23,18,84,9,16,18,18,33,16,12,21,6,53,7,12,12,8,10,6,5,4,5,35,10770
NotApp :,1327,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130351,Homane(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,5,19,13,22,18,20,19,16,14,9,7,6,4,5,1,1,2,1,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189
 Previously attended,2,11,11,9,11,19,27,22,22,19,31,21,31,26,19,26,23,18,16,20,21,20,18,22,22,19,13,23,13,6,11,11,15,17,6,18,9,11,9,11,10,3,7,4,4,15,11,10,10,7,7,4,5,9,1,6,1,5,3,1,3,-,1,-,1,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,810
 Never attended,52,55,34,43,40,37,33,37,36,24,34,34,31,50,17,47,24,29,32,38,48,25,29,33,34,60,25,36,31,25,43,25,18,34,21,42,24,33,29,27,63,27,23,26,23,44,17,19,26,19,28,19,22,15,10,22,15,10,12,6,15,5,5,7,1,9,-,4,4,3,6,2,2,1,2,7,1,1,1,1,3,-,-,-,-,7,1902
 Total,59,85,58,74,69,76,79,75,72,52,72,61,66,81,37,74,49,48,49,59,69,45,47,55,56,79,38,59,45,31,54,36,33,51,27,60,33,44,40,38,73,30,30,30,27,59,29,29,36,26,35,23,27,24,11,28,16,16,15,7,18,5,6,7,2,9,-,4,4,3,8,2,2,1,2,7,1,1,1,1,3,-,1,-,-,7,2901
NotApp :,406,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130352,Kengtaung(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,25,52,66,67,68,53,73,71,61,49,30,28,22,10,6,5,4,3,-,-,2,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,699
 Previously attended,2,2,6,3,3,5,5,10,19,21,34,28,49,54,42,68,41,62,53,38,49,44,39,46,45,58,52,48,43,38,41,37,25,32,29,43,20,32,26,37,22,29,17,32,14,27,15,15,10,13,11,13,14,7,6,8,10,6,5,4,2,4,4,2,1,2,-,1,1,-,-,1,-,-,1,5,-,1,-,1,1,-,1,1,-,1,1637
 Never attended,77,30,30,17,25,16,12,14,19,17,18,16,21,36,21,46,19,35,17,29,41,26,20,36,19,52,22,35,17,19,39,18,24,31,20,62,20,39,22,24,60,43,33,31,22,60,23,55,23,27,50,37,30,24,14,56,9,20,7,10,18,7,15,8,5,26,5,4,4,3,17,1,5,2,2,16,1,2,3,-,4,2,1,-,-,13,1899
 Total,104,84,102,87,96,74,90,95,99,87,82,72,92,100,69,119,64,100,70,67,92,70,61,82,64,110,74,83,60,57,80,55,50,63,49,105,40,71,48,61,82,72,50,64,36,87,38,70,33,40,61,50,44,31,20,64,19,26,12,14,20,11,19,10,6,28,5,5,5,3,17,2,5,2,3,21,1,3,3,1,5,2,2,1,-,14,4235
NotApp :,624,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130401,Lashio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,683,1822,2189,2472,2203,2641,2279,2716,2496,2110,1623,1436,1083,920,635,435,234,141,88,72,46,38,31,29,18,24,21,19,13,10,15,5,10,17,10,13,5,7,9,10,7,3,2,6,3,5,5,8,1,6,3,5,4,3,4,4,2,-,4,-,2,1,2,4,1,3,1,1,1,2,1,-,2,1,1,1,2,2,1,1,-,-,1,1,-,3,28738
 Previously attended,108,238,246,276,288,396,375,602,730,884,1145,1430,1510,2033,1643,2333,1707,1867,1905,1785,2100,1693,1735,1987,1650,2345,1374,1700,1546,1370,1800,1275,1394,1610,1178,1789,1102,1470,1362,1112,1636,1050,1035,1125,861,1289,717,879,883,795,904,703,589,666,449,703,351,387,381,301,442,232,281,193,141,246,100,143,140,97,168,85,62,91,27,74,38,37,30,27,45,28,18,21,9,60,71632
 Never attended,2122,884,590,600,380,574,268,502,460,371,637,468,497,710,413,1104,344,472,455,418,1073,417,470,713,433,1408,381,608,477,393,1123,450,498,720,393,1415,364,602,587,533,1319,539,526,739,461,1566,454,629,604,548,930,604,476,589,360,1297,327,447,414,374,701,312,399,360,196,756,153,244,271,205,374,217,131,255,91,388,97,111,114,112,136,77,66,53,28,286,44663
 Total,2913,2944,3025,3348,2871,3611,2922,3820,3686,3365,3405,3334,3090,3663,2691,3872,2285,2480,2448,2275,3219,2148,2236,2729,2101,3777,1776,2327,2036,1773,2938,1730,1902,2347,1581,3217,1471,2079,1958,1655,2962,1592,1563,1870,1325,2860,1176,1516,1488,1349,1837,1312,1069,1258,813,2004,680,834,799,675,1145,545,682,557,338,1005,254,388,412,304,543,302,195,347,119,463,137,150,145,140,181,105,85,75,37,349,145033
NotApp :,19860,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130402,Theinni,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,124,361,425,487,448,494,429,487,423,301,222,174,125,103,48,33,18,9,13,5,5,1,8,1,1,3,4,5,2,2,5,2,3,1,1,2,2,2,1,1,-,-,-,2,-,2,-,-,2,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,4794
 Previously attended,15,32,30,36,37,44,40,85,128,185,186,259,245,291,216,308,226,244,246,252,295,255,276,327,270,349,244,262,237,206,253,196,204,214,127,223,153,232,202,189,244,183,158,188,132,214,126,162,155,133,163,144,108,93,76,108,47,65,51,51,63,40,35,36,11,28,14,18,21,18,24,10,4,8,2,13,3,5,4,4,4,6,1,3,2,9,10806
 Never attended,431,225,128,151,95,121,73,91,96,89,91,91,84,96,73,135,89,88,91,88,139,113,103,140,110,236,102,141,115,104,174,111,121,142,90,219,99,134,137,135,219,138,134,154,124,303,143,138,153,174,217,164,124,126,96,267,74,97,105,97,151,82,89,72,36,132,47,58,63,37,66,57,19,43,17,72,14,25,26,15,34,15,11,13,5,48,9385
 Total,570,618,583,674,580,659,542,663,647,575,499,524,454,490,337,476,333,341,350,345,439,369,387,468,381,588,350,408,354,312,432,309,328,357,218,444,254,368,340,325,463,321,292,344,256,519,269,300,310,307,382,308,233,220,172,375,121,163,156,148,214,122,124,108,47,160,61,76,84,55,90,68,23,51,19,86,17,30,30,19,38,21,12,16,7,57,24985
NotApp :,3073,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130403,Mineye`,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,75,209,338,361,290,380,263,303,190,131,107,75,58,27,21,14,8,11,4,6,8,4,-,3,3,6,1,2,1,1,5,1,1,1,-,5,1,-,1,-,1,-,2,-,-,1,1,1,-,-,-,1,1,-,-,3,-,-,-,-,1,-,1,-,-,-,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,2931
 Previously attended,17,43,43,58,65,114,74,162,184,161,289,215,256,382,198,374,182,225,201,153,291,151,151,210,141,319,84,118,114,108,209,105,88,155,84,178,67,99,94,66,139,73,85,80,52,153,41,70,68,80,88,74,41,42,26,74,21,15,26,11,21,13,10,5,2,14,7,5,1,7,7,3,-,5,-,6,1,1,4,-,5,-,2,1,-,5,7612
 Never attended,639,394,310,354,190,367,163,299,231,178,349,212,236,404,155,638,159,241,211,171,640,201,227,331,170,873,114,181,177,155,683,188,197,296,145,888,113,223,208,115,626,177,160,236,115,768,91,169,176,126,378,195,129,171,73,474,43,85,80,57,216,44,52,50,18,204,23,28,23,20,67,20,9,28,9,94,2,12,9,8,19,5,10,5,5,45,17380
 Total,731,646,691,773,545,861,500,764,605,470,745,502,550,813,374,1026,349,477,416,330,939,356,378,544,314,1198,199,301,292,264,897,294,286,452,229,1071,181,322,303,181,766,250,247,316,167,922,133,240,244,206,466,270,171,213,99,551,64,100,106,68,238,57,63,55,20,218,30,34,24,27,74,24,9,33,9,101,3,13,13,8,24,5,12,6,5,50,27923
NotApp :,3062,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130404,Tantyan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,205,573,762,956,828,1063,805,907,739,510,404,300,182,175,97,65,35,26,9,9,11,8,6,9,6,6,4,2,4,-,3,1,-,1,2,6,3,2,4,2,3,-,-,2,-,5,1,1,2,-,1,-,-,-,-,1,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,-,8752
