Disability_seeing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Yes - cannot see at all,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,1,-,1,-,1,1,-,-,-,2,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,1,-,-,-,2,-,1,1,-,-,-,1,-,-,2,1,-,-,-,-,-,-,-,1,5,2,1,-,-,-,-,-,-,-,1,32,Minekat,MMR016002
 Total,775,834,1046,1277,1101,1261,1120,1015,1262,840,1501,700,1153,921,747,1220,736,662,1066,594,1529,484,674,578,498,1629,585,569,817,408,1858,331,492,343,356,1075,362,354,484,297,1415,242,343,320,230,829,273,256,360,204,1279,207,325,269,244,425,319,169,223,97,868,89,140,117,89,270,81,86,75,51,415,38,45,43,25,93,31,23,31,13,157,6,16,8,9,21,9,8,8,12,68,44528,Minekat,MMR016002
 No - no difficulty,802,1004,1138,1270,1186,1168,1040,1037,1240,940,1414,831,1119,980,842,1049,824,720,1178,715,1501,701,933,808,711,1554,817,822,1007,571,1719,511,655,505,473,1108,615,583,696,430,1258,408,529,449,391,939,513,392,546,399,1168,345,442,465,411,627,512,359,336,184,794,185,213,181,168,367,167,156,156,72,358,49,91,66,54,123,61,34,83,28,166,26,35,19,20,45,23,13,9,8,50,51710,Mineyan,MMR016003
 Yes - some difficulty,-,2,-,1,1,2,-,2,-,-,3,1,-,-,-,1,-,-,1,-,1,-,1,1,1,-,-,-,2,2,1,-,1,-,1,4,-,3,4,2,8,2,1,1,2,11,4,9,9,12,35,7,18,14,16,32,28,15,21,8,67,15,6,17,12,30,11,16,12,5,67,9,14,9,8,22,12,8,5,5,36,6,9,4,4,11,6,4,1,5,20,747,Mineyan,MMR016003
 Yes - a lot of difficulty,-,-,-,-,-,-,-,2,1,1,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,1,-,2,-,-,-,-,2,-,-,-,-,2,-,-,1,-,1,-,1,-,-,-,-,-,1,-,4,-,1,1,-,4,-,-,1,-,12,-,2,-,-,3,2,-,2,1,7,2,2,2,4,1,2,1,-,1,11,85,Mineyan,MMR016003
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,1,-,2,-,4,1,-,2,-,-,-,1,-,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,1,-,1,-,-,-,-,1,-,-,-,-,1,1,-,-,-,2,-,1,1,-,2,1,-,-,1,7,-,-,1,1,1,-,-,1,-,5,49,Mineyan,MMR016003
 Total,802,1006,1138,1271,1187,1170,1040,1041,1241,941,1417,832,1119,980,842,1052,824,722,1180,715,1505,701,938,810,712,1556,817,822,1009,575,1721,511,656,506,474,1116,616,586,700,432,1268,410,530,450,393,952,517,401,556,411,1207,352,461,480,427,660,540,374,358,192,866,200,220,199,180,402,179,172,169,77,439,58,108,76,62,150,76,42,90,35,216,34,46,26,29,58,31,18,11,14,86,52591,Mineyan,MMR016003
 No - no difficulty,459,688,678,674,573,616,651,571,621,477,660,498,629,665,501,653,806,900,1274,1011,1489,978,1164,1105,1053,1305,1016,918,1105,782,1277,621,764,583,580,762,693,587,780,542,871,482,658,531,510,710,502,449,557,391,662,317,367,333,298,354,283,203,288,166,343,119,192,165,140,180,117,113,90,53,108,29,40,39,33,70,38,30,46,14,56,14,21,10,16,18,9,11,7,8,30,42800,Minelar,MMR016005
 Yes - some difficulty,-,1,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-,-,-,1,1,1,2,4,3,3,-,1,2,1,1,2,-,-,-,6,1,2,1,1,2,1,3,-,3,5,2,2,3,2,6,4,2,5,5,2,2,5,3,2,13,8,16,6,8,11,4,5,7,2,8,1,6,4,3,10,3,1,3,1,6,1,4,1,2,3,-,2,1,4,4,244,Minelar,MMR016005
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,1,1,1,1,-,-,2,-,-,-,-,-,-,-,-,1,15,Minelar,MMR016005
 Yes - cannot see at all,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,9,Minelar,MMR016005
 Total,459,689,678,674,573,617,651,571,621,477,660,500,629,666,501,654,806,900,1274,1012,1490,979,1166,1109,1056,1308,1016,919,1107,783,1279,623,764,583,580,768,694,589,782,543,873,483,662,531,513,716,504,451,560,393,668,321,369,338,303,356,285,210,291,168,357,128,208,171,149,191,122,118,98,55,116,30,47,43,37,81,42,32,50,15,63,17,25,11,18,21,9,13,8,12,36,43068,Minelar,MMR016005
 No - no difficulty,936,1106,1355,1473,1184,1377,1198,1192,1405,1023,1670,873,1287,1175,964,1311,963,905,1612,818,2251,754,813,910,767,1774,853,792,1228,571,2287,501,642,525,465,1298,599,452,692,387,1647,322,467,365,322,932,339,296,445,255,1239,212,295,228,238,441,321,187,216,95,878,97,125,115,82,302,146,81,82,39,379,19,52,25,22,86,28,18,29,13,159,7,14,15,7,27,12,1,9,3,54,54176,Mine Pauk(ST),MMR016003
 Yes - some difficulty,3,2,3,4,3,2,3,-,6,1,2,2,3,2,4,1,3,1,2,5,3,4,-,1,3,4,2,-,-,2,-,-,2,1,3,1,1,-,2,1,10,1,-,-,1,8,2,10,2,6,43,9,12,10,13,13,23,12,11,11,72,7,17,13,12,33,18,16,13,6,78,8,11,11,5,20,3,7,9,3,38,2,5,2,1,5,5,1,1,2,10,713,Mine Pauk(ST),MMR016003
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,1,1,1,-,-,3,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,2,2,1,2,-,1,4,-,-,3,2,-,3,1,2,-,1,3,3,-,13,-,1,1,2,5,-,2,3,-,11,-,2,-,1,3,-,1,-,-,4,91,Mine Pauk(ST),MMR016003
 Yes - cannot see at all,1,-,-,1,-,-,-,-,1,-,1,1,-,1,1,-,-,1,1,-,-,-,-,-,-,1,-,-,-,1,7,-,1,-,1,-,-,-,-,-,1,-,-,-,-,2,1,-,-,-,2,1,1,1,-,1,-,-,2,-,4,-,-,1,-,3,-,-,3,-,8,-,-,1,-,1,1,-,-,2,7,-,3,-,-,-,1,1,-,-,6,74,Mine Pauk(ST),MMR016003
 Total,940,1108,1358,1478,1187,1379,1201,1192,1412,1024,1673,876,1290,1178,971,1312,966,907,1615,823,2255,758,813,911,770,1780,856,793,1228,574,2297,501,645,526,469,1299,600,453,694,388,1658,323,467,365,324,942,343,306,447,261,1286,224,309,241,251,456,348,199,229,109,956,104,145,130,96,338,165,100,101,45,478,27,64,38,29,112,32,27,41,18,215,9,24,17,9,35,18,4,10,5,74,55054,Mine Pauk(ST),MMR016003
 No - no difficulty,2051,2090,2457,2688,2424,2578,2416,2454,2488,1979,2452,1806,2144,1957,1842,1993,1544,1413,2011,1294,2465,1195,1261,1279,1159,2312,1136,1097,1340,916,2604,847,969,772,879,1949,973,819,973,678,2104,775,832,703,715,1488,591,467,595,449,1484,470,371,377,401,572,345,241,301,194,861,208,133,127,148,357,102,114,108,69,402,87,52,53,42,110,31,28,38,20,132,27,17,16,9,24,12,8,8,7,66,84595,Minesat,MMR016006
 Yes - some difficulty,1,2,4,4,-,1,6,3,5,4,3,3,8,4,4,1,6,6,6,6,7,4,2,5,5,7,1,6,9,8,15,6,7,4,2,17,10,8,9,7,44,11,13,21,15,59,20,17,31,26,121,24,39,22,31,66,27,24,35,22,135,29,25,21,20,57,18,19,27,8,101,15,9,15,11,34,10,4,6,7,37,9,5,4,6,10,2,2,1,3,26,1560,Minesat,MMR016006
 Yes - a lot of difficulty,-,-,-,2,1,-,-,-,1,-,1,-,3,-,1,-,1,1,1,-,2,-,-,1,1,1,1,1,1,1,3,-,2,-,-,3,3,-,1,1,13,2,-,3,3,8,4,6,4,4,16,6,9,3,3,4,3,3,3,5,26,7,2,6,5,10,1,1,-,1,30,1,1,4,1,17,4,3,3,-,16,1,4,-,1,8,1,-,1,-,17,308,Minesat,MMR016006
 Yes - cannot see at all,-,-,-,-,2,2,1,1,-,1,2,1,-,1,-,2,1,3,-,-,1,1,1,-,1,-,-,-,-,-,2,-,-,-,-,1,-,2,-,-,2,-,2,2,1,3,-,1,1,-,4,-,1,-,1,1,-,-,1,1,4,-,-,1,2,2,1,-,-,1,6,-,1,1,1,1,-,1,2,-,8,-,1,-,-,1,-,1,3,-,5,90,Minesat,MMR016006
 Total,2052,2092,2461,2694,2427,2581,2423,2458,2494,1984,2458,1810,2155,1962,1847,1996,1552,1423,2018,1300,2475,1200,1264,1285,1166,2320,1138,1104,1350,925,2624,853,978,776,881,1970,986,829,983,686,2163,788,847,729,734,1558,615,491,631,479,1625,500,420,402,436,643,375,268,340,222,1026,244,160,155,175,426,122,134,135,79,539,103,63,73,55,162,45,36,49,27,193,37,27,20,16,43,15,11,13,10,114,86553,Minesat,MMR016006
 No - no difficulty,1041,1294,1392,1647,1519,1504,1564,1404,1617,1099,1504,866,1264,1132,937,1245,910,815,1275,650,1577,544,683,613,611,1686,551,585,820,468,1849,374,568,458,451,1478,439,423,622,388,1563,366,612,503,391,1226,356,332,386,355,1387,268,351,359,347,705,346,238,242,159,890,110,169,143,124,349,95,96,86,53,385,45,72,56,46,144,52,23,33,30,130,21,26,15,11,33,11,7,15,11,47,53687,Minepyin,MMR016007
 Yes - some difficulty,1,-,2,1,-,1,-,1,1,2,1,1,4,2,1,1,2,-,2,-,2,2,1,2,1,3,1,-,2,1,5,-,2,1,-,6,2,2,2,-,4,-,2,2,2,5,2,5,5,4,18,5,4,9,7,8,10,1,6,6,21,6,3,9,4,22,5,4,5,6,21,3,6,6,2,23,5,3,5,4,21,3,3,1,3,5,-,1,-,-,10,373,Minepyin,MMR016007
 Yes - a lot of difficulty,-,-,-,2,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,1,1,1,2,-,-,-,-,1,-,-,-,-,1,-,-,-,-,2,-,1,-,-,3,-,-,-,2,3,-,-,-,-,2,-,-,1,-,6,-,-,-,-,-,1,1,-,-,2,40,Minepyin,MMR016007
 Yes - cannot see at all,-,1,-,1,-,1,1,1,1,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,1,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,3,-,-,-,-,3,-,1,1,-,6,-,-,-,-,1,1,1,-,-,3,-,-,1,-,2,1,-,2,-,5,-,-,-,-,1,1,-,-,-,1,49,Minepyin,MMR016007
 Total,1042,1295,1394,1651,1520,1506,1565,1406,1619,1101,1507,867,1268,1135,938,1246,912,815,1277,650,1579,548,685,615,613,1689,552,585,824,469,1855,374,571,460,451,1485,441,425,624,388,1568,366,615,506,394,1234,358,337,391,359,1409,273,355,368,354,717,356,240,249,165,919,116,173,152,128,375,101,101,91,61,412,48,78,63,48,171,58,26,41,34,162,24,29,16,14,39,13,9,15,11,60,54149,Minepyin,MMR016007
 No - no difficulty,487,556,546,604,576,567,565,521,550,440,500,354,437,432,382,431,361,323,490,342,528,297,340,355,332,570,363,338,413,324,657,271,287,274,270,507,277,275,285,215,469,173,222,255,246,384,173,157,195,167,362,143,131,155,139,182,128,100,119,71,188,54,47,72,46,87,37,30,37,27,56,11,23,24,20,30,4,8,11,5,19,3,6,7,6,5,2,2,6,1,18,21505,Minetung,MMR016008
 Yes - some difficulty,3,-,2,2,-,-,-,-,1,-,-,1,1,-,-,-,1,1,2,-,1,1,-,1,-,2,-,3,-,1,3,3,3,1,-,5,4,2,3,2,15,6,6,6,6,24,10,11,13,14,46,11,8,12,11,17,9,11,10,5,23,7,5,6,15,11,4,5,1,5,11,6,2,5,2,7,1,1,1,-,8,-,2,2,-,1,1,-,-,2,5,439,Minetung,MMR016008
 Yes - a lot of difficulty,3,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,1,-,1,1,-,-,-,-,1,-,-,-,-,1,-,1,-,-,5,1,-,-,-,1,-,1,-,-,2,1,-,-,-,3,1,-,2,1,-,1,-,-,-,-,-,-,-,-,3,34,Minetung,MMR016008
 Yes - cannot see at all,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,2,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,16,Minetung,MMR016008
 Total,493,556,548,606,576,567,565,521,552,440,501,355,438,433,382,432,362,324,492,342,529,299,340,356,332,574,363,341,413,326,660,274,290,276,271,512,281,277,288,217,484,180,229,261,253,409,183,168,208,181,409,155,139,167,151,200,137,112,129,76,217,62,52,78,61,100,41,36,38,32,70,19,25,29,22,40,6,9,14,6,28,4,8,9,6,6,3,3,6,3,26,21994,Minetung,MMR016008
 No - no difficulty,451,513,557,619,629,591,589,522,564,471,584,326,466,423,322,479,286,276,434,271,600,214,170,265,211,444,187,228,222,152,521,172,173,174,150,401,167,159,201,162,426,147,157,174,163,308,133,107,109,120,304,100,100,112,91,112,60,50,49,37,135,27,19,38,25,50,26,15,16,8,47,12,11,9,7,22,5,7,5,4,19,1,4,1,4,3,1,-,-,2,6,17734,Minekoke(ST),MMR016006
 Yes - some difficulty,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-,1,1,2,2,-,-,2,1,19,1,1,2,-,19,-,1,4,3,53,6,8,10,4,18,5,-,3,4,44,3,7,5,5,13,7,4,4,7,19,3,4,3,4,5,1,-,1,3,13,1,3,1,-,2,-,-,-,-,5,343,Minekoke(ST),MMR016006
 Yes - a lot of difficulty,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,1,1,-,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,12,Minekoke(ST),MMR016006
 Yes - cannot see at all,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,7,Minekoke(ST),MMR016006
 Total,452,513,558,620,630,591,589,522,565,471,584,326,466,423,323,479,286,276,435,272,600,214,171,265,211,444,187,229,222,152,523,172,175,175,152,403,167,159,203,163,445,148,158,176,163,327,133,108,113,123,357,106,108,122,97,130,65,50,52,42,179,30,27,44,30,64,33,19,20,15,68,15,15,12,11,28,6,7,6,7,32,2,8,2,4,5,1,-,-,2,13,18096,Minekoke(ST),MMR016006
 No - no difficulty,313,429,402,458,403,488,407,415,371,301,459,351,360,353,365,361,265,232,335,200,411,190,219,159,182,332,151,150,184,128,363,133,178,118,164,325,174,156,165,129,272,119,163,145,162,225,109,107,109,120,264,100,94,80,120,151,85,57,62,62,144,43,28,34,46,75,37,28,30,20,76,11,18,16,19,32,17,4,10,8,28,5,2,4,1,7,3,3,1,1,10,14646,Tontar(ST),MMR016007
 Yes - some difficulty,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,-,-,1,1,-,-,2,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,1,1,-,-,-,-,1,1,-,-,2,-,-,1,-,-,-,-,-,-,2,25,Tontar(ST),MMR016007
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,Tontar(ST),MMR016007
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,Tontar(ST),MMR016007
 Total,313,429,402,458,404,488,407,415,371,302,460,351,360,353,365,361,265,232,335,200,413,190,219,159,182,332,151,150,184,128,364,133,178,118,164,326,175,158,166,131,272,119,166,146,162,225,111,107,109,120,265,101,94,80,120,153,86,57,62,62,145,43,28,35,47,75,37,28,32,20,77,12,18,16,19,32,18,5,10,8,30,5,2,5,1,7,3,3,1,1,12,14684,Tontar(ST),MMR016007
 No - no difficulty,975,901,1012,1130,1065,1098,1100,1030,1035,791,1044,684,842,934,853,997,2143,913,1152,824,1493,631,704,702,663,1118,635,551,713,460,1436,417,524,424,414,956,491,413,501,335,1099,263,400,361,304,708,322,281,328,222,837,208,231,223,186,295,187,146,132,81,502,73,81,78,68,166,52,54,56,22,177,27,32,24,25,50,18,10,23,5,56,5,6,10,4,8,5,8,5,4,24,42596,Ponparkyin(ST),MMR016008
 Yes - some difficulty,1,1,6,5,1,5,5,6,3,-,3,3,2,2,3,1,8,1,5,4,7,3,1,3,2,7,2,1,4,6,15,5,6,4,4,16,5,6,12,8,23,4,10,11,9,30,15,15,17,13,58,17,23,15,20,38,24,16,16,20,71,12,13,19,22,31,10,15,10,8,57,8,10,10,15,14,5,3,2,1,16,5,-,6,5,6,1,1,1,-,10,963,Ponparkyin(ST),MMR016008
 Yes - a lot of difficulty,-,-,-,-,2,-,-,-,3,-,-,2,-,2,2,2,1,-,-,1,-,2,1,-,-,2,1,-,-,-,5,-,2,1,3,3,-,-,1,-,2,-,3,-,1,4,-,4,-,1,11,3,1,4,2,6,4,4,6,5,12,5,1,3,3,8,4,5,3,4,13,1,4,6,6,5,7,1,4,2,9,1,-,-,-,2,1,-,-,-,4,211,Ponparkyin(ST),MMR016008
 Yes - cannot see at all,-,-,-,-,1,-,2,1,1,1,1,-,-,1,-,1,-,1,2,-,1,1,1,-,-,-,-,1,-,-,-,1,-,2,2,-,1,-,-,-,-,-,1,-,-,2,-,-,-,-,2,-,-,1,-,2,-,1,-,-,-,-,-,1,-,3,-,1,-,-,2,-,1,1,-,-,-,-,1,-,5,-,-,-,-,-,-,-,-,1,2,49,Ponparkyin(ST),MMR016008
 Total,976,902,1018,1135,1069,1103,1107,1037,1042,792,1048,689,844,939,858,1001,2152,915,1159,829,1501,637,707,705,665,1127,638,553,717,466,1456,423,532,431,423,975,497,419,514,343,1124,267,414,372,314,744,337,300,345,236,908,228,255,243,208,341,215,167,154,106,585,90,95,101,93,208,66,75,69,34,249,36,47,41,46,69,30,14,30,8,86,11,6,16,9,16,7,9,6,5,40,43819,Ponparkyin(ST),MMR016008
 No - no difficulty,137,132,118,138,94,128,116,116,102,91,100,79,83,96,83,85,83,51,81,64,131,76,68,63,68,139,48,51,65,37,185,36,30,39,42,115,29,36,51,35,186,24,30,24,23,98,31,17,18,23,135,8,18,12,14,33,12,5,6,5,54,3,6,8,5,10,1,2,3,-,12,1,1,3,1,5,1,-,-,-,3,-,-,1,-,-,-,1,1,-,1,4166,Monehta(ST),MMR016008
 Yes - some difficulty,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,3,-,1,1,-,5,2,-,3,1,15,2,-,-,1,5,-,1,1,2,12,-,4,1,1,1,1,2,1,1,3,-,2,1,-,1,-,1,-,-,3,1,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,89,Monehta(ST),MMR016008
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,1,-,-,1,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,1,2,-,1,1,-,-,-,-,-,-,2,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20,Monehta(ST),MMR016008
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Monehta(ST),MMR016008
 Total,137,132,118,138,94,128,116,117,103,93,100,79,83,96,83,86,84,52,81,64,133,76,68,65,68,140,48,51,66,37,189,36,31,40,42,120,31,36,54,37,201,26,30,24,24,104,31,18,19,26,149,8,23,15,15,34,13,7,7,6,59,3,8,9,6,12,1,3,3,-,16,2,1,3,1,6,1,-,-,-,5,-,-,1,-,-,-,1,1,-,2,4276,Monehta(ST),MMR016008
 No - no difficulty,2700,2517,2761,2807,2667,2581,2663,2720,2593,2530,3091,2517,2841,2863,2731,2540,2656,2640,3267,2713,3556,2569,2922,2831,2510,3247,2478,2561,2823,2434,3781,2150,2623,2347,2161,2896,2155,2095,2450,1717,2843,1473,2238,1989,1729,2333,1538,1415,1655,1206,2244,1107,1443,1397,1249,1612,1153,943,948,658,1471,525,662,606,585,749,434,435,360,213,566,143,207,230,196,331,189,120,173,73,231,71,78,55,73,90,40,45,42,13,108,146991,Tachileik,MMR016009
 Yes - some difficulty,1,-,1,1,-,1,2,1,1,1,8,2,1,1,2,2,1,-,1,2,3,4,1,4,-,5,2,2,4,3,5,4,4,2,4,3,4,3,4,1,5,2,4,5,6,9,9,4,8,11,17,9,9,15,21,21,20,13,8,20,46,18,21,13,20,41,14,31,20,13,45,23,27,12,12,40,14,12,11,10,43,7,12,10,10,10,7,1,4,6,28,888,Tachileik,MMR016009
 Yes - a lot of difficulty,1,1,-,2,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,1,1,2,-,-,1,-,-,1,2,-,2,-,-,-,-,1,-,-,1,-,-,-,-,1,1,-,1,-,-,-,2,1,-,-,-,1,-,-,-,-,1,-,1,2,1,3,2,2,1,-,4,-,1,-,1,1,-,2,1,1,8,1,2,1,3,1,-,1,1,1,2,71,Tachileik,MMR016009
 Yes - cannot see at all,-,1,-,1,-,1,-,-,2,1,-,-,1,1,1,-,1,2,-,-,1,-,1,-,-,1,1,-,-,1,-,1,1,-,-,2,-,-,-,1,-,1,-,1,-,1,-,1,2,-,1,1,1,1,-,1,-,1,1,1,4,-,1,-,-,-,-,-,3,1,3,1,1,-,-,3,-,-,-,1,1,-,-,1,1,5,-,1,-,2,6,71,Tachileik,MMR016009
 Total,2702,2519,2762,2811,2667,2583,2665,2721,2597,2533,3099,2520,2843,2865,2734,2542,2658,2642,3268,2716,3561,2575,2924,2835,2511,3253,2481,2564,2829,2438,3788,2155,2628,2349,2165,2902,2159,2098,2455,1719,2848,1476,2242,1996,1736,2343,1548,1420,1665,1217,2264,1118,1453,1413,1270,1635,1173,957,957,679,1522,543,685,621,606,793,450,468,384,227,618,167,236,242,209,375,203,134,185,85,283,79,92,67,87,106,47,48,47,22,144,148021,Tachileik,MMR016009
 No - no difficulty,287,274,368,379,372,395,367,431,415,346,413,371,390,388,335,322,271,288,327,291,352,265,257,287,238,323,234,248,281,231,373,224,255,226,197,304,270,237,263,235,339,172,203,232,218,306,204,173,225,147,278,188,192,202,155,205,172,167,160,101,204,100,94,89,91,125,82,54,59,29,93,39,48,39,31,36,31,16,35,21,49,12,19,10,9,13,6,3,8,5,14,17833,Talay(ST),MMR016009
 Yes - some difficulty,8,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,1,2,1,-,1,-,-,-,-,-,-,1,-,-,-,2,1,-,-,1,1,2,-,4,1,-,1,7,5,6,6,10,6,2,7,11,8,7,7,6,3,11,6,10,13,10,14,6,6,13,7,8,7,10,6,9,9,6,6,6,4,15,6,3,10,4,6,2,3,-,1,4,342,Talay(ST),MMR016009
 Yes - a lot of difficulty,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,1,-,1,-,-,1,-,-,4,-,-,1,1,1,1,-,-,-,3,3,-,1,3,2,-,-,2,-,2,-,-,2,-,2,2,1,1,1,4,46,Talay(ST),MMR016009
 Yes - cannot see at all,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,1,-,-,1,-,2,-,-,-,-,-,-,-,2,1,1,2,-,3,-,1,-,-,-,-,-,-,-,-,1,-,-,-,2,2,-,-,-,2,27,Talay(ST),MMR016009
 Total,297,275,368,380,372,396,367,431,415,346,414,371,390,388,335,322,273,288,327,292,354,266,257,288,238,323,234,248,281,231,375,224,255,226,199,306,270,237,264,236,341,172,207,233,219,307,212,178,231,154,290,194,196,209,167,214,179,177,166,104,219,106,104,103,102,142,90,61,74,36,107,49,59,46,43,47,37,22,43,25,66,19,22,22,13,23,12,7,9,7,24,18248,Talay(ST),MMR016009
 No - no difficulty,187,203,216,213,254,242,253,247,248,254,233,207,188,200,212,184,136,156,211,150,246,154,167,130,146,251,132,146,194,126,295,121,148,152,127,238,125,138,157,115,254,128,135,147,137,196,113,111,136,96,198,105,107,128,105,145,127,68,93,49,167,58,34,76,39,60,36,35,40,19,56,16,16,17,11,33,11,13,18,8,21,2,8,4,3,6,2,1,1,3,5,10899,Kenglat(ST),MMR016009
